Frame,Speed,X,Y,Changed Pixels
1,0.3611226229932268,501.8666666666667,561.5589743589744,3
2,0.4595920840898329,502.0204081632653,561.4642857142857,4
3,0.173286280200422,501.8298969072165,561.5927835051547,3
4,0.0,501.8629441624365,561.5126903553299,0
5,0.2361361086216047,501.8629441624365,561.5126903553299,6
6,0.3052645938415282,501.8121827411168,561.4060913705583,9
7,0.3008323935084568,501.7371134020619,561.2731958762887,33
8,8.040981237239912,491.578947368421,541.6842105263158,45
9,3.3160778591979136,495.4655172413793,540.6551724137931,39
10,2.9509926128355537,497.1162790697674,540.5,24
11,40.97315246513685,498.5904761904762,540.5619047619048,48
12,2.075604567708295,501.5517241379311,560.8333333333334,110
13,0.0,499.1542288557214,540.8905472636816,0
14,0.0,499.1542288557214,540.8905472636816,0
15,0.0,499.1542288557214,540.8905472636816,0
16,0.0,499.1542288557214,540.8905472636816,0
17,0.0,499.1542288557214,540.8905472636816,0
18,0.0,499.1542288557214,540.8905472636816,0
19,0.1531821978057976,499.1542288557214,540.8905472636816,2
20,0.5425090538754876,501.5974025974026,561.8701298701299,12
21,1.3986745510692242,501.3311688311688,561.922077922078,46
22,1.6266662401154497,500.70344827586206,561.6137931034483,50
23,0.6262201336208442,499.72352941176473,540.635294117647,15
24,3.437608966973263,500.01704545454544,540.7443181818181,82
25,0.0,501.7142857142857,540.4729064039409,0
26,0.0,501.7142857142857,540.4729064039409,0
27,0.0,501.7142857142857,540.4729064039409,0
28,0.0,501.7142857142857,540.4729064039409,0
29,0.1360983174626674,501.7142857142857,540.4729064039409,1
30,0.2576084081543596,501.6485148514852,540.4554455445544,2
31,0.3757969637769202,501.53,540.405,3
32,0.4084188052988436,501.3502538071066,540.3502538071066,7
33,1.230385705740694,501.16315789473686,540.2684210526315,25
34,0.8013710414364211,500.54802259887,540.276836158192,11
35,0.8229375312858564,500.61206896551727,562.0862068965517,25
36,2.235771720773623,500.68992248062017,561.6821705426356,85
37,0.1099794410412348,501.623595505618,561.0674157303371,1
38,0.0,499.1301775147929,540.2485207100592,0
39,0.0,499.1301775147929,540.2485207100592,0
40,0.1396755748543515,499.1301775147929,540.2485207100592,2
41,0.2137815135128782,499.2,540.2470588235294,9
42,0.5628624496877683,499.2816091954023,540.316091954023,25
43,1.956564347094468,499.2421052631579,540.5947368421052,40
44,2.137063851172751,501.953488372093,561.0872093023256,40
45,1.5095727067633804,499.7616279069768,540.8081395348837,58
46,0.5671317508836028,499.4943181818182,540.1022727272727,13
47,0.835910392854123,501.39506172839504,561.1543209876543,19
48,2.3424195066857942,501.7757575757576,560.9818181818182,48
49,1.3287114106589224,502.9387755102041,560.843537414966,18
50,0.5118338018009019,502.36551724137934,561.1793103448276,12
51,0.0,499.503144654088,540.1383647798742,0
52,0.0,499.503144654088,540.1383647798742,0
53,0.0,499.503144654088,540.1383647798742,0
54,0.0870951220565364,499.503144654088,540.1383647798742,1
55,0.0,499.46835443037975,540.1645569620254,0
56,0.1012288893338057,499.46835443037975,540.1645569620254,3
57,0.4405317748063796,499.5157232704403,540.1823899371069,8
58,0.5399750262821136,499.7317073170732,540.2256097560976,13
59,1.035589944238133,502.01935483870966,560.825806451613,24
60,1.5829057802701276,501.50943396226415,560.7358490566038,48
61,0.0,499.8697916666667,540.3177083333334,0
62,0.0,499.8697916666667,540.3177083333334,0
63,0.0,499.8697916666667,540.3177083333334,0
64,0.0,499.8697916666667,540.3177083333334,0
65,0.0,499.8697916666667,540.3177083333334,0
66,0.0,499.8697916666667,540.3177083333334,0
67,0.0,499.8697916666667,540.3177083333334,0
68,0.2632976448162729,500.7251461988304,560.8421052631579,5
69,0.9739164833049742,499.8769230769231,540.374358974359,21
70,1.1515314115963111,500.8531073446328,560.6045197740114,29
71,0.9498243172561528,501.1216931216931,560.0952380952381,24
72,3.831823264381853,501.59562841530055,560.1256830601093,115
73,0.0,501.0537634408602,540.8279569892474,0
74,0.0,501.0537634408602,540.8279569892474,0
75,0.0,501.0537634408602,540.8279569892474,0
76,0.0,501.0537634408602,540.8279569892474,0
77,0.0,501.0537634408602,540.8279569892474,0
78,0.0,501.0537634408602,540.8279569892474,0
79,0.0785282236586607,501.0537634408602,540.8279569892474,1
80,0.0,501.0216216216217,540.8054054054054,0
81,0.2385698806722446,501.0216216216217,540.8054054054054,3
82,0.3794504298588724,503.1428571428572,561.2556390977444,12
83,0.4993131688223636,500.8314606741573,540.6516853932584,15
84,0.5462563737491076,500.61538461538464,540.5266272189349,39
85,0.0,500.40340909090907,540.6988636363636,0
86,0.0,500.40340909090907,540.6988636363636,0
87,0.1356755987859608,500.40340909090907,540.6988636363636,1
88,0.0319525209879816,500.4685714285714,540.68,1
89,0.0,500.4597701149425,540.6666666666666,0
90,0.0,500.4597701149425,540.6666666666666,0
91,0.0,500.4597701149425,540.6666666666666,0
92,0.0,500.4597701149425,540.6666666666666,0
93,0.1166240317774555,503.4161073825503,560.8926174496644,2
94,0.2371870625195817,503.3581081081081,560.8986486486486,10
95,0.2157386639307112,500.4171428571429,540.68,14
96,1.2566302417142523,500.3131868131868,540.7087912087912,28
97,0.0,500.9414893617021,540.7127659574468,0
98,0.0,500.9414893617021,540.7127659574468,0
99,0.0,500.9414893617021,540.7127659574468,0
100,0.0,500.9414893617021,540.7127659574468,0
101,0.0,500.9414893617021,540.7127659574468,0
102,0.0,500.9414893617021,540.7127659574468,0
103,0.0,500.9414893617021,540.7127659574468,0
104,0.1677714746036172,502.6976744186047,561.077519379845,1
105,0.2798957674295887,502.78125,561.0703125,6
106,1.1547915441695922,502.856,560.952,13
107,1.7690670052810888,503.33898305084745,560.6355932203389,31
108,1.354067465391415,501.0159574468085,540.6117021276596,63
109,0.4263516900741934,504.4662162162162,559.8648648648649,9
110,0.3559186608093129,504.6714285714286,559.8071428571428,16
111,1.0280479024276246,504.6875,559.984375,14
112,0.191329691345424,504.3253968253968,560.3492063492064,2
113,0.3028752272832404,501.5348837209302,540.2139534883721,8
114,0.6257129123952976,501.6834862385321,540.243119266055,13
115,1.115016895166968,504.4492753623188,560.2246376811594,12
116,15.54510947124483,502.216814159292,540.4115044247787,20
117,0.9492983423341308,503.8149100257069,548.0179948586118,21
118,1.0210603196337191,504.2881773399015,548.0541871921182,41
119,0.9146791943902144,504.7958236658933,548.0,34
120,1.3928731011104118,505.25055432372505,547.9512195121952,68
121,0.0,505.2824601366743,548.6469248291572,0
122,0.0155863209234518,505.2824601366743,548.6469248291572,1
123,0.0020284152707806,505.2840909090909,548.6545454545454,1
124,0.0791300529908198,505.2834467120181,548.6553287981859,3
125,0.0588239472139262,505.2454954954955,548.6441441441441,1
126,0.1112425078110691,505.22121896162525,548.6275395033861,10
127,0.0331752445021541,505.1744966442953,548.6577181208054,5
128,0.4873333616674236,505.18444444444447,548.6444444444444,19
129,0.1966763553261607,505.23736263736265,548.4065934065934,28
130,0.4709049710867981,505.2254697286013,548.3089770354906,35
131,1.209181595640304,505.009842519685,548.4035433070866,42
132,1.1935093172933773,504.5581818181818,548.8054545454545,65
133,0.4839309286367436,504.1080617495712,549.197255574614,10
134,0.9165980645148218,504.2052173913044,548.9756521739131,19
135,1.7785582996291591,504.3064516129032,548.5286738351255,38
136,1.9645372958089995,504.5094696969697,547.6628787878788,50
137,1.7852814333636675,505.0181451612903,546.8225806451613,44
138,1.372370046991531,505.2566371681416,545.962389380531,41
139,1.0972196532155731,505.41362530413625,545.294403892944,35
140,1.1148568305283524,505.45478723404256,544.7473404255319,29
141,1.5214126951629134,505.2132564841498,544.2449567723343,32
142,2.0304101897967555,504.8264984227129,543.589905362776,38
143,4.93590321576094,504.2078853046595,542.7849462365591,83
144,21.71119472904474,498.0,562.0,101
145,1.3521493723094364,508.3125,558.609375,9
146,0.8949078074725351,508.9344262295082,558.344262295082,6
147,0.9031825945665108,509.327868852459,558.1311475409836,9
148,1.1468966028096612,509.6984126984127,557.8730158730159,12
149,1.2585427214144884,510.1060606060606,557.469696969697,18
150,10.0421448591993,502.4848484848485,540.4949494949495,23
151,1.0212703807922987,505.17021276595744,544.7375886524823,20
152,0.6021604816045959,505.6677852348993,544.8523489932886,18
153,0.5222739505586871,505.9519230769231,544.9519230769231,30
154,0.2274950838616655,506.2053571428572,545.014880952381,41
155,0.0809854423938084,506.22222222222223,545.1273712737127,76
156,1.906576028458424,506.2199546485261,545.1678004535147,70
157,0.0987541707423614,505.267818574514,545.1209503239741,2
158,0.1914349255246583,505.26681127982647,545.0715835140998,5
159,0.473100699405554,505.265350877193,544.9758771929825,13
160,0.8821971679988359,505.1670428893905,544.7607223476298,20
161,1.4244784580123988,504.9172576832152,544.3971631205674,38
162,2.464881450980409,504.6753246753247,543.7272727272727,75
163,1.744717014583823,504.1354838709677,542.6193548387097,66
164,1.8434302098256663,503.9193548387097,541.7741935483871,24
165,0.4595174018084776,504.5932835820896,542.4029850746268,49
166,0.651507097085505,504.7156549520767,542.5974440894569,52
167,0.1975733178534058,504.749063670412,542.2734082397004,9
168,0.5403706552016562,504.8371212121212,542.3181818181819,34
169,0.1254106228436474,504.581560283688,542.2304964539007,3
170,0.1632055938288249,504.6350877192983,542.2631578947369,7
171,0.4740703428273481,504.708904109589,542.2979452054794,17
172,0.9838042826968036,504.599348534202,542.5081433224756,21
173,1.981010759174624,504.1161290322581,542.416129032258,31
174,129.53805271162977,503.1324921135647,542.2996845425868,190
175,1.617055825970635,502.2241379310345,541.7310344827587,124
176,146.37261111759992,501.6194331983806,541.1943319838057,153
177,2.214616948847439,500.77272727272725,540.5151515151515,111
178,2.287569388452416,499.7846153846154,540.0153846153846,107
179,18.33656152892153,500.8448275862069,539.5862068965517,111
