Frame,Speed,X,Y,Changed Pixels
1,3.758930912125751,310.041095890411,226.9109589041096,28
2,1.7785604975971956,310.7733333333333,225.18,19
3,0.6551633888225096,310.84615384615387,224.2937062937063,18
4,3.638574371701474,311.13422818791946,224.4496644295302,28
5,3.1235501109879005,310.3557046979866,226.09395973154363,30
6,1.3451756701027489,309.48201438848923,227.3884892086331,24
7,5.269093995862283,309.46451612903223,226.71612903225807,36
8,3.878414075501119,310.7177914110429,224.39877300613497,35
9,3.582423155000005,311.2013888888889,222.52083333333331,33
10,0.7590136253656734,312.11965811965814,220.982905982906,9
11,1.3910619341759287,311.91379310344826,221.30172413793105,19
12,2.191805705930286,311.69465648854964,221.9618320610687,17
13,2.84411277567458,311.1865671641791,222.93283582089552,32
14,5.670709738887598,311.12,224.35333333333327,46
15,5.047423472658336,310.34558823529414,227.0808823529412,39
16,4.773846900825824,309.81481481481484,229.54814814814816,35
17,3.659635750335692,309.40714285714284,231.9,35
18,5.1755735296247405,308.6965517241379,233.5862068965517,43
19,6.600983966730534,308.34939759036143,236.15060240963857,58
20,0.6379795909056123,308.3423913043478,239.45108695652172,18
21,3.447606434741077,308.04891304347825,239.32608695652172,33
22,0.7729843510881917,308.03508771929825,237.6023391812865,17
23,1.6317704762137148,308.1117647058824,237.2235294117647,18
24,3.438460071752248,308.3238636363636,238.01136363636363,34
25,4.174876965952748,308.4222222222222,239.7277777777778,48
26,2.29535711671258,308.9065934065934,241.75824175824172,26
27,2.879262122404981,309.4,242.79444444444445,26
28,0.669117137719199,309.8764705882353,244.1529411764706,13
29,7.49477260439012,309.94797687861274,244.4797687861272,78
30,9.66771352567726,308.6145251396648,240.9776536312849,90
31,3.054894635839385,308.2456140350877,236.1578947368421,32
32,10.36119347287591,308.5762711864407,234.66666666666663,103
33,1.0843571192965618,310.75342465753425,229.96575342465752,18
34,3.193319860796383,311.2945205479452,230.0,34
35,1.2295594602925837,310.47058823529414,231.36764705882356,26
36,8.727730063142745,310.8731343283582,230.90298507462688,95
37,2.692591451506116,310.8242424242424,226.53939393939396,41
38,1.2144784197776035,310.20714285714286,225.3428571428572,29
39,14.835428151280563,310.38922155688624,225.92215568862275,112
40,3.492767615419416,308.87958115183244,218.6596858638744,39
41,3.3775408561097127,309.13157894736844,216.9315789473684,35
42,1.184017991447863,309.30167597765364,215.2513966480447,31
43,0.1992497849332554,309.53365384615387,214.7067307692308,73
44,7.749792018251339,309.4472727272727,214.75636363636363,111
45,4.456555647448611,310.5970149253731,211.0559701492537,73
46,4.148875476486956,311.3851590106007,208.97173144876325,65
47,0.3563990238773718,312.40983606557376,207.16803278688525,7
48,1.8177571343717327,312.2408163265306,207.2244897959184,28
49,1.106667431295186,311.9372693726937,208.0811808118081,40
50,0.6799038153383241,312.0679245283019,208.6188679245283,11
51,0.8477128316530174,312.01908396946567,208.2824427480916,15
52,0.6494112273117152,312.1794871794872,207.8901098901099,16
53,4.456841818437344,312.19272727272727,208.21454545454543,73
54,0.8301980372520479,311.56643356643355,210.35314685314685,20
55,0.3990826320977789,311.8092105263158,210.01644736842104,13
56,3.87672235408565,311.84984025559106,209.82108626198084,59
57,4.884406572915798,311.78521126760563,207.8838028169014,60
58,0.1677256570919165,312.60687022900765,205.5839694656489,8
59,0.5148250923066522,312.5232558139535,205.57751937984497,14
60,0.4818099669897815,312.46,205.328,15
61,0.8302633324275779,312.6823529411765,205.23529411764707,13
62,2.373627991495338,312.59541984732823,205.6412213740458,41
63,0.5410785622187052,312.0126582278481,206.67510548523208,13
64,0.4956497781851003,311.8303571428572,206.875,8
65,0.4012532029652104,311.8333333333333,207.12280701754383,9
66,0.8662497011530931,311.80616740088107,207.3215859030837,23
67,8.317987841298095,311.5954545454546,207.7,108
68,3.317796293811621,309.5684210526316,211.33157894736843,56
69,1.9565320125073584,308.26875,212.3625,35
70,1.322226764754061,307.5686274509804,213.04575163398687,23
71,1.680295740558409,308.03614457831327,212.57831325301208,15
72,8.082625071513295,307.8807947019868,213.40397350993376,60
73,10.826982157064869,307.0330578512397,217.35537190082644,78
74,0.6819579420087483,304.25217391304346,222.0,19
75,4.656815577359648,303.91129032258067,222.00806451612905,54
76,6.890619331063382,304.9,219.9,74
77,6.066281959267172,301.46875,220.2109375,52
78,1.7690009598088037,304.4736842105263,219.7982456140351,33
79,4.20481532087456,304.65546218487395,220.6638655462185,42
80,9.456054834262256,306.35353535353534,219.42424242424244,91
81,5.364784115540231,310.98571428571427,220.37142857142857,62
82,3.724113190408971,313.5949367088608,220.993670886076,35
83,9.464419337344069,315.45508982035926,221.07784431137725,99
84,2.426289499151416,310.84057971014494,220.0289855072464,26
85,11.662195121619549,312.030487804878,219.7926829268293,121
86,0.995389054113905,317.61290322580646,221.4774193548387,29
87,2.7192764142629704,318.036231884058,221.7391304347826,47
88,1.6878886001981976,317.9586206896552,223.09655172413792,39
89,1.397698521614644,317.40983606557376,223.7377049180328,21
90,2.962148290633595,316.7244094488189,223.8740157480315,34
91,7.212911446973178,315.2480620155039,223.9922480620155,66
92,1.9372951429485887,311.90551181102364,225.3464566929134,14
93,0.090058748539989,310.94736842105266,225.48872180451127,5
94,0.0920018549868249,310.9921875,225.484375,2
95,0.6628110853451042,311.015873015873,225.52380952380952,11
96,2.674769249479466,310.68702290076334,225.5648854961832,18
97,4.749182351373141,311.97777777777776,225.2148148148148,46
98,2.42466523104696,314.02255639097746,224.00751879699249,19
99,1.1334162907359064,315.1875,223.671875,14
100,1.544702244699976,315.75,223.60294117647055,21
101,0.5755328706109015,316.5123966942149,223.4793388429752,11
102,1.266818179323728,316.2307692307692,223.53846153846155,17
103,0.1769281490630763,315.63309352517985,223.74820143884887,16
104,2.01565054882834,315.55944055944053,223.7972027972028,24
105,2.384954930513847,314.56934306569343,223.985401459854,20
106,2.465028643064912,313.3774834437086,223.94701986754967,26
107,1.3434889625077353,312.15723270440253,223.7735849056604,22
108,1.250131073422676,311.7142857142857,223.26857142857145,22
109,5.034638541640225,312.18709677419355,223.67741935483872,45
110,0.2062822194069466,314.6764705882353,224.0514705882353,4
111,1.6539599922794397,314.6044776119403,223.9776119402985,19
112,0.1926181755270742,315.4308943089431,224.0081300813008,5
113,0.4537609663302098,315.5081967213115,224.0655737704918,13
114,1.1273780419186363,315.6592592592593,223.8962962962963,21
115,1.1677465581062323,315.10869565217394,223.7753623188406,16
116,0.1873142628712685,314.6439393939394,224.12878787878788,5
117,0.876294367913334,314.5511811023622,224.14173228346456,12
118,0.9922433578261404,314.96992481203006,224.2706766917293,10
119,3.270420734303797,315.4651162790698,224.24031007751935,33
120,1.0227303870707996,316.9482758620689,223.55172413793105,17
121,0.7920899433861257,317.41322314049586,223.3388429752066,10
122,1.1209231872008922,317.7964601769912,223.2389380530973,13
123,0.129899374189341,318.2,222.85,1
124,0.2316857642733992,318.1404958677686,222.87603305785123,2
125,0.1403763287946,318.0813008130081,222.97560975609755,5
126,0.1688287532296161,318.0238095238095,223.015873015873,4
127,0.2202741702043016,318.03076923076924,223.1,2
128,0.4968285148872836,317.9230769230769,223.12307692307687,9
129,0.9271166011882034,318.1570247933884,223.20661157024796,9
130,1.0796702865192596,317.7857142857143,223.484126984127,21
131,0.4990613221127253,317.2991452991453,223.71794871794876,7
132,1.043940424985469,317.05833333333334,223.78333333333333,18
133,0.1643264903513631,316.74264705882354,223.36764705882356,4
134,0.9336459936937062,316.6641791044776,223.34328358208955,15
135,0.1955448245959843,316.2587412587413,223.1118881118881,8
136,1.0443270627221068,316.2446043165468,223.2086330935252,16
137,0.965820749092614,315.9230769230769,222.7972027972028,15
138,0.2810997451243867,315.8970588235294,223.27941176470588,4
139,0.0860175568698647,315.8731343283582,223.4179104477612,4
140,0.9311136277875578,315.9076923076923,223.3923076923077,10
141,0.700924845721379,315.57142857142856,223.7142857142857,6
142,0.0569562493214086,315.8359375,223.484375,1
143,0.1557262413988442,315.84496124031006,223.45736434108528,4
144,0.884947242377155,315.9083969465649,223.412213740458,17
145,0.0980209803645251,316.2464788732394,223.1267605633803,1
146,0.1413082635748484,316.2937062937063,223.13986013986013,5
147,0.0718550646220479,316.3581081081081,223.1689189189189,1
148,0.0553935227481626,316.33557046979865,223.14093959731545,1
149,0.0887752783798064,316.3333333333333,223.11333333333332,1
150,0.639155387300001,316.3046357615894,223.0794701986755,10
151,0.3156708702678306,316.3850931677019,222.7701863354037,5
152,0.8830258328859638,316.2716049382716,222.6604938271605,13
153,0.7187473358120928,316.05202312138726,222.27745664739885,9
154,0.9722960487401576,316.25,222.57738095238096,13
155,1.0501333473189969,316.01675977653633,222.1508379888268,17
156,2.0508029662599303,316.2926829268293,222.59756097560972,41
157,0.0,316.0916030534351,223.6030534351145,0
158,0.0440080117947544,316.0916030534351,223.6030534351145,2
159,0.6861181237029906,316.1127819548872,223.60902255639095,10
160,0.6324627550802344,316.08396946564886,223.26717557251908,10
161,0.8268822870418313,315.8842975206612,223.51239669421489,12
162,0.2485952050233933,316.1203007518797,223.17293233082708,12
163,0.7632067506368828,316.2413793103448,223.1448275862069,10
164,0.3817752681508117,316.2027972027972,223.52447552447552,6
165,0.5837429509016313,316.0354609929078,223.4326241134752,9
166,0.223842736916349,315.9931506849315,223.1438356164384,7
167,0.3041914955331043,316.0927152317881,223.09271523178808,5
168,0.9281655597258616,316.0855263157895,222.94078947368425,15
169,0.0726283534168906,315.9127516778523,222.510067114094,1
170,0.1154595100719081,315.8851351351352,222.48648648648648,2
171,0.6255413256020463,315.86486486486484,222.4324324324324,9
172,0.0913365159953119,316.06382978723406,222.67375886524823,3
173,0.2940084803369652,316.036231884058,222.71014492753625,5
174,0.4628906262080391,316.0375939849624,222.8571428571429,8
175,0.0,316.15748031496065,223.0551181102362,0
176,0.0802995198990807,316.15748031496065,223.0551181102362,2
177,0.0810145352611649,316.1968503937008,223.04724409448815,1
178,0.0,316.234375,223.0625,0
179,0.3707269887886324,316.234375,223.0625,8
180,1.2209962095807008,316.3014705882353,222.88970588235293,54
181,2.131639911822397,316.0315789473684,222.3421052631579,38
182,0.2477298268927366,316.4938271604938,223.30246913580248,3
183,0.4610897126655489,316.58385093167703,223.2173913043478,15
184,0.3670192751595346,316.8082191780822,223.16438356164383,5
185,0.4686933308524547,316.8543046357616,222.98675496688745,18
186,2.6461426042445395,317.05988023952096,222.874251497006,70
187,4.578800568026925,317.8468899521531,223.9377990430622,96
188,0.1465243604619091,316.24528301886795,222.3018867924528,6
189,1.2994840850196228,316.1757575757576,222.27878787878788,20
190,0.0,316.3167701863354,222.91304347826087,0
191,0.1820917023737497,316.3167701863354,222.91304347826087,3
192,0.6685214700235181,316.34375,223.0,30
193,0.2748707728030001,316.6617647058824,222.89705882352945,5
194,0.1746949659412029,316.56296296296296,222.9925925925926,12
195,1.0569238757232402,316.6258503401361,222.93197278911563,18
196,0.3395897372911428,316.3333333333333,223.3720930232558,5
197,0.113097099232217,316.4848484848485,223.29545454545453,1
198,0.0,316.54135338345867,223.2932330827068,0
199,0.497857042125141,316.54135338345867,223.2932330827068,6
200,0.9899322364883202,316.7709923664122,223.3893129770992,17
201,0.1495689159840934,316.6438356164384,222.9109589041096,3
202,0.1052646799837343,316.58620689655174,222.9586206896552,1
203,0.0158213836980166,316.541095890411,222.93150684931507,3
204,0.7615793139668668,316.5442176870748,222.9387755102041,18
205,0.1167529363409804,316.2977099236641,223.2290076335878,1
206,0.1820244183266748,316.3560606060606,223.22727272727272,2
207,0.2596115475565246,316.2692307692308,223.2,7
208,0.3378136273600371,316.1496062992126,223.1496062992126,3
209,0.0947251813264548,316.3095238095238,223.0952380952381,4
210,0.9227455697385558,316.34375,223.0625,11
211,0.1117608280947755,316.77862595419845,222.9083969465649,1
212,0.113080230070338,316.72727272727275,222.88636363636363,3
213,0.0764430289134849,316.7480916030534,222.93893129770996,6
214,0.3463569885813127,316.7851851851852,222.9481481481481,6
215,0.285905652363397,316.65248226950354,222.8368794326241,5
216,0.7182447130569112,316.5147058823529,222.875,23
217,0.2559923733063452,316.8067226890756,223.08403361344537,2
218,0.1471766344564919,316.9243697478992,223.03361344537817,1
219,0.4364841054481547,316.864406779661,223.07627118644064,5
220,0.5577655850780457,316.7154471544715,223.2357723577236,9
221,0.1884259474623287,316.5952380952381,222.984126984127,3
222,0.0539636017380766,316.6260162601626,223.0731707317073,1
223,0.1034302813538215,316.60483870967744,223.05645161290323,1
224,0.3865480646051722,316.656,223.064,5
225,0.2973212253625548,316.4765625,222.9921875,7
226,0.1165173129484329,316.36296296296297,222.8962962962963,6
227,0.2335766423358336,316.35036496350364,222.83941605839416,4
228,0.7097253106365613,316.46715328467155,222.83941605839416,21
229,0.1770487769392432,316.8203125,222.8046875,2
230,0.2780794026585471,316.8076923076923,222.8923076923077,3
231,0.0627541067898029,316.8346456692913,222.75590551181105,1
232,0.0546466898601587,316.85714285714283,222.77777777777777,3
233,0.0,316.8536585365854,222.8048780487805,0
234,0.0723262007517348,316.8536585365854,222.8048780487805,1
235,0.4608445963239805,316.8790322580645,222.83064516129036,10
236,0.4015771824098694,316.64925373134326,222.8134328358209,6
237,0.525097678591554,316.731884057971,222.6304347826087,8
238,0.375099772750597,316.88235294117646,222.8455882352941,7
239,0.0,317.06976744186045,222.85271317829455,0
240,0.391975928027072,317.06976744186045,222.85271317829455,8
241,1.1586300283434208,317.14503816793894,222.67175572519085,11
242,0.4916545835289169,316.6230769230769,222.92307692307693,8
243,0.4128773836898072,316.8688524590164,222.91803278688525,7
244,0.0,316.93023255813955,222.72093023255812,0
245,0.0904023549588213,316.93023255813955,222.72093023255812,2
246,0.3888252000501149,316.8914728682171,222.74418604651163,7
247,0.0829255900549153,316.9758064516129,222.9193548387097,1
248,0.0829255900549153,316.984,222.96,1
249,0.0,316.9758064516129,222.9193548387097,0
250,0.2219367502070133,316.9758064516129,222.9193548387097,3
251,0.9113471682664914,317.0866141732283,222.91338582677164,12
252,0.4412907130532436,317.00787401574803,223.36220472440945,16
253,0.3076992150199101,317.1965811965812,223.24786324786325,4
254,0.4332495587334083,317.1512605042017,223.10084033613447,8
255,0.7251255829931553,317.032,222.92,13
256,0.5561790739425857,316.9583333333333,223.275,7
257,0.2862270624262658,317.22314049586777,223.1900826446281,4
258,0.0,317.1707317073171,223.0569105691057,0
259,0.2621872438471226,317.1707317073171,223.0569105691057,4
260,0.1538652852649316,317.2845528455285,222.9918699186992,2
261,0.2148436174083904,317.312,222.92,6
262,0.4141849859119739,317.2403100775194,223.0,10
263,0.2164888743031954,317.3795620437956,222.8467153284672,5
264,0.3320259993760928,317.4852941176471,222.8235294117647,20
265,0.0958145517104631,317.57936507936506,222.96031746031747,1
266,0.3786729398538934,317.584,223.008,3
267,0.1014160595320289,317.74590163934425,222.90983606557376,1
268,0.8390372573563828,317.75206611570246,222.8595041322314,9
269,0.6140096927676078,317.3515625,222.984375,7
270,0.2078195866216616,317.6528925619835,222.92561983471077,3
271,0.1644845004384388,317.56451612903226,222.8709677419355,2
272,0.0,317.64516129032256,222.88709677419357,0
273,0.1404818617288713,317.64516129032256,222.88709677419357,2
274,0.0,317.5952380952381,222.93650793650792,0
275,0.1436688541686953,317.5952380952381,222.93650793650792,2
276,0.6615611078938024,317.640625,222.9921875,11
277,0.2847309896893827,317.6198347107438,223.3223140495868,6
278,0.3111573837751997,317.496062992126,223.251968503937,4
279,0.2259094467369494,317.448,223.104,3
280,0.1106496364722878,317.484375,223.2109375,1
281,0.0727072032835289,317.51162790697674,223.1627906976744,1
282,0.0888712150338048,317.4846153846154,223.13846153846157,1
283,0.0,317.5267175572519,223.1526717557252,0
284,0.1827660362170656,317.5267175572519,223.1526717557252,5
285,0.1186746623575231,317.61764705882354,223.16176470588235,1
286,0.1427400706138764,317.5620437956204,223.1824817518248,3
287,0.3412174324135901,317.49285714285713,223.2,5
288,0.1821063007944127,317.3900709219858,223.06382978723408,12
289,0.2289057365433609,317.4806201550388,223.05426356589143,3
290,0.1817596713382464,317.546875,222.9609375,5
291,0.3753526521702315,317.456,222.96,4
292,0.2351139537793308,317.5590551181102,222.8031496062992,6
293,0.0191779715915114,317.6422764227642,222.8861788617886,5
294,0.1813353964687459,317.6393442622951,222.87704918032787,2
295,0.0785945217897719,317.61290322580646,222.79032258064515,1
296,0.0,317.648,222.808,0
297,0.2442294003595768,317.648,222.808,4
298,0.1398362017916402,317.752,222.872,4
299,0.1577080228263143,317.7906976744186,222.93023255813952,2
300,1.0330686221503844,317.7175572519084,222.90076335877865,19
301,0.6546580428692952,317.34328358208955,222.544776119403,8
302,0.3009142584120511,317.3,222.8692307692308,14
303,0.0897913372935496,317.1587301587302,222.81746031746036,2
304,0.3554930784111181,317.1904761904762,222.78571428571428,5
305,0.200060257992222,317.024,222.848,3
306,0.1809992387789162,317.0952380952381,222.77777777777777,4
307,0.0806451612903742,317.06451612903226,222.8629032258065,2
308,0.2916060518750338,317.0967741935484,222.83870967741936,3
309,0.289885356213533,316.952,222.856,6
310,0.5875650016971853,316.9685039370079,223.0,8
311,0.6384378215382515,317.0827067669173,222.72932330827064,6
312,1.3224348415032023,316.8273381294964,222.9208633093525,20
313,0.0,317.48854961832063,222.9236641221374,0
314,0.1159171053969862,317.48854961832063,222.9236641221374,2
315,0.8030894293717492,317.5263157894737,222.8796992481203,14
316,0.5153085992006224,317.82442748091603,222.6106870229008,6
317,0.1086261734483177,317.6222222222222,222.7703703703704,6
318,0.484482225633404,317.67175572519085,222.74809160305344,6
319,0.2615976045889899,317.42962962962963,222.7555555555556,4
320,0.962559990504177,317.30827067669173,222.70676691729324,15
321,0.4562041516970685,317.71774193548384,222.95967741935485,15
322,0.9084931665307212,317.4963503649635,223.014598540146,14
323,0.0748817411306975,317.0791366906475,223.1942446043165,1
324,1.0214826654206488,317.1142857142857,223.20714285714288,19
325,2.7668811270856315,316.9925925925926,222.7111111111111,31
326,1.3349411628130363,315.7121212121212,223.2348484848485,15
327,0.2930788696998772,316.376,223.304,3
328,0.2926091013115836,316.2377049180328,223.35245901639345,4
329,0.5973470061063707,316.23015873015873,223.2063492063492,7
330,0.0,316.0,223.016,0
331,0.32277895582657,316.0,223.016,4
332,0.1083932616992572,316.11811023622045,223.1259842519685,1
333,0.0796230908124924,316.171875,223.1328125,1
334,0.0,316.17054263565893,223.093023255814,0
