Frame,Speed,X,Y,Changed Pixels
1,0.1834946718142369,367.65697674418607,243.3081395348837,4
2,0.1324264259714865,367.63793103448273,243.2183908045977,5
3,0.2489083227711388,367.7041420118344,243.2189349112426,5
4,0.2867711328292505,367.5853658536585,243.2560975609756,2
5,0.0511161528568821,367.7168674698795,243.3132530120482,2
6,0.0,367.73493975903614,243.2951807228916,0
7,0.2806227007258048,367.73493975903614,243.2951807228916,2
8,0.0798595706249743,367.875,243.30357142857144,2
9,0.1388474256737548,367.8392857142857,243.28571428571428,3
10,0.1968541830962531,367.89473684210526,243.32748538011697,4
11,0.5880245635349177,367.8023952095808,243.29341317365268,9
12,0.5848162398906666,368.0949367088608,243.3227848101266,7
13,0.246912477652944,368.3865030674847,243.30061349693253,8
14,0.8376884817053583,368.3694267515924,243.17834394904455,12
15,0.4011957551541395,368.01935483870966,242.94838709677416,9
16,0.9452273067050824,368.11728395061726,243.12345679012347,15
17,0.221000393504396,368.4484848484848,243.46060606060607,5
18,0.2413055456996388,368.4074074074074,243.35802469135805,3
19,0.0,368.28930817610063,243.33333333333331,0
20,0.0,368.28930817610063,243.33333333333331,0
21,0.0466766484499222,368.28930817610063,243.33333333333331,1
22,0.4178257155459081,368.3101265822785,243.3227848101266,5
23,0.413861116746451,368.1019108280255,243.30573248407643,5
24,0.3139702402972645,368.3086419753087,243.3148148148148,10
25,0.0,368.2974683544304,243.1582278481013,0
26,3.105721970431718,368.2974683544304,243.1582278481013,23
27,1.1992106830865696,366.8216560509554,242.6751592356688,14
28,0.9196770330727596,366.22222222222223,242.66081871345028,8
29,1.368358287178947,366.6457142857143,242.84,17
30,1.669480647404763,367.32954545454544,242.8181818181818,33
31,0.8400470631182597,368.1638418079096,242.7909604519774,26
32,0.4705833330853536,368.1933701657459,243.2099447513812,14
33,0.2836117675595977,367.9760479041916,243.11976047904196,3
34,2.0473421739719604,368.1130952380952,243.08333333333331,14
35,0.5193420935569654,369.125,243.23809523809524,4
36,1.505898943652387,368.86746987951807,243.20481927710844,20
37,0.0662959504851883,368.1666666666667,242.9294871794872,1
38,0.1562937421966541,368.19745222929936,242.9171974522293,1
39,0.278403910859995,368.12025316455697,242.90506329113924,2
40,0.0738336055205247,367.98125,242.9125,3
41,0.0441407921852385,368.0122699386503,242.93251533742333,2
42,1.2267578138365516,368.03105590062114,242.944099378882,13
43,0.8005491787678845,367.4177215189873,242.9367088607595,12
44,0.3715503333629051,367.8157894736842,242.8947368421053,12
45,0.2261553906950444,367.73417721518985,242.72784810126583,6
46,0.3065703589335793,367.84615384615387,242.74358974358972,4
47,1.3691966868851542,367.9810126582278,242.81645569620247,16
48,1.1434711467790433,368.5506329113924,243.1962025316456,17
49,0.2460700937035866,369.108280254777,243.0700636942675,3
50,0.4042542616138617,368.993670886076,243.0253164556962,7
51,0.2372229201400408,369.1677419354839,242.9225806451613,2
52,0.1756180373014873,369.058064516129,242.8774193548387,2
53,1.3518198599480002,368.9745222929936,242.9044585987261,14
54,0.1095837613635649,368.29936305732485,242.93630573248407,2
55,0.0,368.3312101910828,242.9808917197452,0
56,0.0,368.3312101910828,242.9808917197452,0
57,0.0735281334897384,368.3312101910828,242.9808917197452,2
58,0.1905138459384492,368.3483870967742,242.94838709677416,4
59,0.1565197659778919,368.4322580645161,242.9032258064516,2
60,1.0368974651985243,368.3566878980892,242.9235668789809,10
61,0.0,367.83850931677017,242.90683229813664,0
62,0.0,367.83850931677017,242.90683229813664,0
63,0.4929840319701927,367.83850931677017,242.90683229813664,5
64,0.033204975540121,368.0833333333333,242.87820512820517,11
65,0.5514470851581519,368.0748299319728,242.8639455782313,5
66,0.223330394504109,367.80263157894734,242.9078947368421,3
67,0.4961554579700328,367.6928104575163,242.9281045751634,11
68,0.9213418918014272,367.5512820512821,242.72435897435895,12
69,0.2491214073689456,367.09090909090907,242.7077922077922,4
70,0.14073180947219,366.97333333333336,242.66666666666663,1
71,0.3098898357211699,366.9127516778523,242.63087248322148,2
72,1.5596373984336067,366.76510067114094,242.5838926174497,16
73,0.1001522701652017,367.472049689441,242.91304347826087,2
74,1.2102957327384745,367.4285714285714,242.93788819875775,14
75,0.7861953525457975,366.8622754491018,242.7245508982036,13
76,0.2209302325580893,366.47093023255815,242.76162790697677,2
77,0.6053243627141083,366.5813953488372,242.76162790697677,7
78,0.1617833520995515,366.8830409356725,242.73684210526315,6
79,1.7953657642463434,366.8023952095808,242.7305389221557,14
80,0.7471168585954266,365.95541401273886,242.43312101910828,15
81,0.1376826710705958,366.3246753246753,242.37662337662337,9
82,0.1748860707447209,366.2795031055901,242.42857142857144,4
