Frame,Speed,X,Y,Changed Pixels
1,0.0,270.0782608695652,110.27826086956522,0
2,0.0881286355388627,270.0782608695652,110.27826086956522,1
3,0.1007390788304169,270.11206896551727,110.25,1
4,0.0,270.1623931623932,110.24786324786324,0
5,0.3349615463578703,270.1623931623932,110.24786324786324,3
6,0.0,270.0,110.20689655172414,0
7,0.0,270.0,110.20689655172414,0
8,0.0,270.0,110.20689655172414,0
9,0.1046184560279757,270.0,110.20689655172414,1
10,0.0,269.948717948718,110.1965811965812,0
11,0.1791806554418305,269.948717948718,110.1965811965812,4
12,0.5003416653771529,269.86725663716817,110.15929203539822,6
13,0.0996865910928059,270.0940170940171,110.26495726495726,1
14,0.0,270.13793103448273,110.24137931034484,0
15,0.0696677440429353,270.13793103448273,110.24137931034484,2
16,0.1216404272177622,270.1101694915254,110.22033898305084,1
17,0.0,270.05128205128204,110.2051282051282,0
18,0.0,270.05128205128204,110.2051282051282,0
19,0.2146127783558184,270.05128205128204,110.2051282051282,4
20,0.1240289611042729,270.1565217391304,110.22608695652174,1
21,0.1198293487513926,270.0964912280702,110.21052631578948,1
22,0.0890824994875397,270.0434782608696,110.18260869565218,1
23,0.1395419964990184,270.00877192982455,110.21052631578948,3
24,0.9371332932939792,269.94594594594594,110.1801801801802,13
25,0.0,269.98148148148147,109.71296296296296,0
26,0.1113717521848474,269.98148148148147,109.71296296296296,1
27,0.0,269.95412844036696,109.76146788990826,0
28,0.0,269.95412844036696,109.76146788990826,0
29,0.0,269.95412844036696,109.76146788990826,0
30,0.1976207268673799,269.95412844036696,109.76146788990826,2
31,0.0,270.04587155963304,109.72477064220185,0
32,0.130927513584793,270.04587155963304,109.72477064220185,1
33,0.0,269.98148148148147,109.71296296296296,0
34,0.1113717521848474,269.98148148148147,109.71296296296296,1
35,0.1620867230522237,269.95412844036696,109.76146788990826,3
36,0.249029013377782,269.9166666666667,109.83333333333331,3
37,0.0,269.79816513761466,109.87155963302752,0
38,0.0,269.79816513761466,109.87155963302752,0
39,0.2376584303445671,269.79816513761466,109.87155963302752,4
40,0.1889128914919688,269.752380952381,109.76190476190476,2
41,0.2493768983949142,269.70093457943926,109.8411214953271,4
42,1.20267564286443,269.8224299065421,109.81308411214954,15
43,0.9563009512366856,270.3240740740741,109.48148148148148,16
44,0.2127406336164601,270.0803571428572,109.89285714285714,3
45,0.4110439707666116,269.9816513761468,109.85321100917432,5
46,0.3097479436588946,269.85849056603774,109.688679245283,3
47,0.1548763594952548,269.8073394495413,109.8348623853211,4
48,0.6223115287300465,269.7699115044248,109.90265486725664,7
49,0.0,269.95283018867923,109.6509433962264,0
50,0.0,269.95283018867923,109.6509433962264,0
51,0.0,269.95283018867923,109.6509433962264,0
52,0.0,269.95283018867923,109.6509433962264,0
53,0.0,269.95283018867923,109.6509433962264,0
54,0.1153759163880707,269.95283018867923,109.6509433962264,1
55,0.0,269.8952380952381,109.64761904761905,0
56,0.0,269.8952380952381,109.64761904761905,0
57,0.1102056393209332,269.8952380952381,109.64761904761905,1
58,0.2279819995017468,269.85849056603774,109.688679245283,2
59,0.1129044592186659,269.9622641509434,109.73584905660375,1
60,0.2455704260663793,269.93457943925233,109.78504672897196,3
61,0.0,269.85849056603774,109.688679245283,0
62,0.0,269.85849056603774,109.688679245283,0
63,0.0,269.85849056603774,109.688679245283,0
64,0.0,269.85849056603774,109.688679245283,0
65,0.1278074031611681,269.85849056603774,109.688679245283,1
66,0.0,269.8095238095238,109.64761904761905,0
67,0.0,269.8095238095238,109.64761904761905,0
68,0.0,269.8095238095238,109.64761904761905,0
69,0.0,269.8095238095238,109.64761904761905,0
70,0.1278074031611681,269.8095238095238,109.64761904761905,1
71,0.1127415782022603,269.85849056603774,109.688679245283,1
72,0.4290480673837432,269.8317757009346,109.73831775700934,4
73,0.0,270.04587155963304,109.72477064220185,0
74,0.0,270.04587155963304,109.72477064220185,0
75,0.0,270.04587155963304,109.72477064220185,0
76,0.130927513584793,270.04587155963304,109.72477064220185,1
77,0.0,269.98148148148147,109.71296296296296,0
78,0.0,269.98148148148147,109.71296296296296,0
79,0.130927513584793,269.98148148148147,109.71296296296296,1
80,0.130927513584793,270.04587155963304,109.72477064220185,1
81,0.1233704539446066,269.98148148148147,109.71296296296296,1
82,0.2052943076637955,269.93457943925233,109.67289719626169,2
83,0.1108980188866068,269.8348623853211,109.69724770642202,1
84,0.5044778586988493,269.7962962962963,109.6574074074074,5
85,0.0,270.02803738317755,109.7570093457944,0
86,0.0,270.02803738317755,109.7570093457944,0
87,0.0,270.02803738317755,109.7570093457944,0
88,0.2564061761311014,270.02803738317755,109.7570093457944,3
89,0.111890372749247,269.9519230769231,109.65384615384616,1
90,0.1141343096379345,269.9142857142857,109.6952380952381,1
91,0.1355228116828601,269.875,109.65384615384616,1
92,0.1738611910248204,269.81553398058253,109.62135922330096,2
93,0.1152456525657794,269.8217821782178,109.53465346534654,1
94,0.1538165765789896,269.7843137254902,109.57843137254902,2
95,0.2119211872097927,269.7692307692308,109.65384615384616,2
