Frame,Speed,X,Y,Changed Pixels
1,15.839173096070526,617.0605633802817,578.1943661971831,488
2,2.9589086462632563,616.6643454038997,579.6197771587744,94
3,1.1097093388416612,616.5528781793842,580.1633199464525,51
4,0.11451285261560853,616.4966887417219,580.1523178807947,18
5,1.2969967485582756,615.967088607595,580.526582278481,47
6,1.2273943032657841,616.1197530864198,581.120987654321,50
7,1.5543656040430622,616.0,581.8888888888889,55
8,0.8727164848972607,615.636803874092,582.1307506053269,47
9,0.8586712471104584,615.4545454545455,582.5194805194806,33
10,0.7733779728942956,615.7532467532468,582.7650531286895,28
11,0.5004327426771251,615.9692874692875,582.6388206388207,33
12,0.6268750644222603,616.026066350711,582.3305687203791,46
13,0.6791449889422619,616.2260273972603,582.6050228310502,34
14,1.0143687284771483,616.3461988304093,582.1122807017543,41
15,0.4497565487577034,616.5155875299761,582.2601918465227,29
16,0.3080746857501545,616.4542211652795,582.1189060642092,31
17,0.5958779165990123,616.2953995157385,581.866828087167,27
18,0.5710757237071776,616.07326007326,581.6874236874237,21
19,0.5723890547088094,616.0049504950495,581.9653465346535,19
20,0.4142549128809065,615.9089775561097,581.781795511222,14
21,0.41735372358575645,615.9762796504369,581.5842696629213,19
22,0.5848940270869093,615.7181818181818,581.4467532467532,37
23,1.4346415133697576,615.46,582.116,42
24,2.9331794448601602,616.9086479902558,582.3447015834348,119
25,0.5823829228641342,616.8636926889715,582.0570012391573,16
26,0.21929938762274745,616.9426020408164,581.9808673469388,25
27,1.2183143343967835,616.8921694480102,582.5879332477535,37
28,0.7765342861440391,616.5593434343434,582.7878787878788,27
29,0.30387870844467035,616.5641025641025,582.9397435897436,18
30,0.9245266754316236,616.3876478318002,582.5124835742445,29
31,0.49175223799876794,616.5224867724868,582.3068783068783,17
32,1.2602920681456697,616.2347354138399,581.7462686567164,41
33,0.27711252064230063,616.1001371742112,581.7791495198902,22
34,0.8505564098336005,616.4122448979592,582.0680272108843,30
35,0.19003665549992005,616.4497936726273,581.980742778542,12
36,2.207888436496481,617.2457212713937,582.7457212713937,91
37,0.5233749690456327,617.3971962616822,582.9591121495328,42
38,1.2276639384630583,617.9741282339708,583.1687289088864,41
39,0.9213733130381176,617.616724738676,582.8780487804878,32
40,0.6622197584351949,617.344,582.6902857142857,24
41,0.5046295526856017,617.10223266745,582.6180963572268,24
42,1.0437061868095427,616.6559139784946,582.347670250896,40
43,0.07022421639781307,616.6416666666667,582.379761904762,3
44,0.8333916259248952,616.3139678615574,582.1223733003708,37
45,0.5664184059380646,616.4088127294982,582.3892288861689,20
46,0.3875067255592017,616.264600715137,582.2598331346842,22
47,0.4958953142768414,616.2994082840237,582.505325443787,18
48,0.6807257036759817,616.0677540777917,582.2559598494354,48
49,0.28469459314340606,616.0392670157069,582.1164921465969,33
50,0.6098525004137363,616.231884057971,581.8801054018445,19
51,0.22358913841010683,616.213698630137,581.9904109589041,29
52,0.9813268357861593,615.9166666666666,582.3809523809524,36
53,1.2596569477463964,615.6279949558638,582.9407313997478,53
54,1.4160688196183164,616.322864321608,583.0766331658291,53
55,0.34866396306970365,616.4749694749695,582.991452991453,25
56,0.31653360608052855,616.5805288461538,583.109375,31
57,2.1468461224120086,617.5843307943417,583.4896626768226,91
58,1.0207326116457176,617.4542586750789,583.9831756046267,50
59,1.2140611639738554,617.010033444816,584.396878483835,54
60,1.9944412099201043,616.4988038277512,583.5406698564593,79
61,0.5945888230124184,616.6529126213592,583.7949029126214,36
62,1.0553975120709864,616.9772985244041,584.211123723042,57
63,1.263626934532269,617.3871308016878,584.6919831223629,69
64,5.2303168944148455,619.7604355716878,585.7903811252269,172
65,1.6687379963710525,620.4723707664884,586.2254901960785,86
66,3.402939903599024,619.1674733785092,585.133591481123,117
67,4.263957481266027,617.1189427312776,584.5429515418502,149
68,1.654910293714,616.2957422324511,584.4591484464902,59
69,0.911111445296189,616.0,584.1126408010012,70
70,0.4809976143759355,616.2119635890767,584.2262678803642,30
71,0.3637588071339477,616.3280632411067,584.3662714097496,12
72,0.8028250311792924,616.3087885985748,584.7672209026128,83
73,0.36220952314822946,616.488425925926,584.7442129629629,24
74,0.5696248328631887,616.3219741480611,584.9753231492361,19
75,0.19115203662776722,616.2625437572929,585.0501750291716,12
76,0.5006536299843501,616.0371660859465,585.1591173054587,16
77,0.4129769498844605,616.2324455205811,585.09200968523,35
78,0.27095051181983987,616.1103202846975,585.1506524317912,23
79,0.43081538654664364,615.9831121833535,585.3244873341375,16
80,0.3996113680397761,616.18224852071,585.3408284023668,24
81,0.29454193144416685,616.267211201867,585.220536756126,14
82,0.4867453293473373,616.0243309002433,585.2360097323601,37
83,0.19393116472987426,615.9355231143552,585.1970802919708,12
84,0.5654389152565826,616.2100840336135,585.1296518607443,25
85,0.8260887012363153,615.9,584.8567901234568,35
86,0.8445651070080932,616.0351317440402,584.4567126725219,29
87,0.6231907405148824,616.0012422360248,584.7664596273291,20
88,1.1592027376573033,616.0861650485436,585.3398058252427,35
89,0.5114253575347647,616.0586797066014,585.0855745721271,18
90,0.22316045844807836,615.9643296432964,585.1451414514145,13
91,0.4686107597640751,616.1706700379267,585.0341340075853,26
92,0.39995687607855973,616.2828535669587,584.8685857321652,20
