Frame,Speed,X,Y,Changed Pixels
1,3.3420808834761684,461.7361963190184,338.4539877300613,33
2,0.22881251399526745,461.639751552795,338.51552795031057,8
3,0.1440259433531824,461.71069182389937,338.50314465408803,4
4,0.20957226098152104,461.81528662420385,338.4968152866242,2
5,0.49776390634121614,461.56774193548387,338.52258064516127,4
6,0.19765735294777914,461.54140127388536,338.61783439490443,4
7,0.2367750079698976,461.6322580645161,338.541935483871,4
8,0.0555570128005822,461.6578947368421,338.55263157894734,3
9,0.47060828818551625,461.4367088607595,338.63291139240505,6
10,0.18519276307238133,461.5290322580645,338.6258064516129,3
11,0.07524877025305207,461.562091503268,338.6078431372549,4
12,0.7926642489150744,461.9290322580645,338.458064516129,12
13,0.4684490309063087,461.7088607594937,338.5379746835443,7
14,1.0944293514858723,462.08053691275165,338.93959731543623,17
15,0.03717931728741372,462.0927152317881,338.95364238410593,2
16,0.03746261092378953,462.0794701986755,338.94039735099335,2
17,0.1462243740206643,462.1513157894737,338.95394736842104,1
18,0.17896671722022345,462.2368421052632,338.92763157894734,2
19,0.1469210439338137,462.3051948051948,338.95454545454544,2
20,0.14803755606243496,462.23225806451615,338.94193548387096,1
21,0.14803755606243496,462.3051948051948,338.95454545454544,1
22,0.13556429211959778,462.23870967741937,338.96774193548384,1
23,0.5842183960088992,461.9483870967742,338.93548387096774,4
24,0.6496319168592553,462.26973684210526,338.8881578947368,7
25,0.16101795207321704,462.2091503267974,338.94117647058823,3
26,0.59424550638353,461.9155844155844,338.987012987013,7
27,0.13055293025850628,461.8516129032258,339.0,1
28,0.27249017810610965,461.9872611464968,338.9872611464968,2
29,0.13061611378994314,462.05128205128204,338.97435897435895,1
30,0.11560975349529445,462.05732484076435,339.03184713375794,3
31,0.179109618870401,462.14102564102564,339.0,3
32,0.1566583953681402,462.2193548387097,339.0,1
33,0.2864981072409262,462.36129032258066,338.98064516129034,2
34,0.16075040594126397,462.4230769230769,339.03205128205127,3
35,0.05771442313058295,462.4012738853503,339.0509554140127,1
36,0.3398692912442896,462.5032679738562,338.91503267973854,8
37,0.3224339279868499,462.3466666666667,338.9533333333333,3
38,0.15092501970461825,462.27152317880797,338.96026490066225,1
39,0.1569216841762606,462.19594594594594,338.93918918918916,3
