Frame,Speed,X,Y,Changed Pixels
1,1.6835256296704815,399.40909090909093,450.37012987012986,41
2,0.011005396516682473,399.40384615384613,450.37179487179486,10
3,0.26411235581236336,399.53548387096777,450.36129032258066,5
4,0.3042014504029028,399.6794871794872,450.4102564102564,3
5,0.2580196033110737,399.7806451612903,450.49032258064517,3
6,0.0,399.7806451612903,450.49032258064517,0
7,0.0,399.7806451612903,450.49032258064517,0
8,0.2351137830873705,399.6666666666667,450.46153846153845,3
9,0.1356252852637706,399.6050955414013,450.4331210191083,1
10,0.09186117899272515,399.5668789808917,450.45859872611464,2
11,0.11872094174000726,399.5189873417722,450.49367088607596,3
12,2.1183420977477128,398.8125,449.70454545454544,38
13,0.30802575045336816,398.7396449704142,449.84023668639054,9
14,0.42938625933802915,398.7185628742515,450.05389221556885,8
15,0.10687832877671671,398.7409638554217,450.1024096385542,1
16,0.0,398.7409638554217,450.1024096385542,0
17,0.0,398.7409638554217,450.1024096385542,0
18,0.0,398.7409638554217,450.1024096385542,0
19,0.0,398.7409638554217,450.1024096385542,0
20,0.22740802499381974,398.8484848484849,450.1393939393939,5
21,0.444790059152174,398.76687116564415,449.9325153374233,6
22,0.0,398.76687116564415,449.9325153374233,0
23,0.0,398.76687116564415,449.9325153374233,0
24,1.3714600020201333,398.6875,450.6136363636364,33
25,0.16577110548645832,398.6123595505618,450.57865168539325,4
26,0.0,398.6123595505618,450.57865168539325,0
27,0.07423243815848067,398.6045197740113,450.54237288135596,1
28,0.0,398.6045197740113,450.54237288135596,0
29,0.0,398.6045197740113,450.54237288135596,0
30,0.0,398.6045197740113,450.54237288135596,0
31,0.0,398.6045197740113,450.54237288135596,0
32,0.0,398.6045197740113,450.54237288135596,0
33,0.39098240434182974,398.8,450.5444444444444,9
34,0.2803761346044463,398.7374301675978,450.4189944134078,3
35,0.0,398.7374301675978,450.4189944134078,0
36,5.074027259634552,400.6432748538012,452.093567251462,48
37,0.2295188464170198,400.61538461538464,451.9822485207101,6
38,0.7621463422173959,400.4320987654321,451.64814814814815,7
39,0.1213081741114219,400.43125,451.5875,2
40,0.14437689208613466,400.38993710691824,451.52830188679246,1
41,0.0,400.38993710691824,451.52830188679246,0
42,0.0,400.38993710691824,451.52830188679246,0
43,0.0,400.38993710691824,451.52830188679246,0
44,0.0,400.38993710691824,451.52830188679246,0
45,0.0,400.38993710691824,451.52830188679246,0
46,0.0,400.38993710691824,451.52830188679246,0
47,0.10915618688780615,400.37974683544303,451.4746835443038,1
48,2.312149819794623,400.7453416149068,452.57142857142856,25
49,0.6622411396403022,400.6149068322981,452.2670807453416,8
50,0.14056507227205983,400.5740740740741,452.2098765432099,1
51,0.0,400.5740740740741,452.2098765432099,0
52,0.0,400.5740740740741,452.2098765432099,0
53,0.0,400.5740740740741,452.2098765432099,0
54,0.0,400.5740740740741,452.2098765432099,0
55,0.0,400.5740740740741,452.2098765432099,0
56,0.0,400.5740740740741,452.2098765432099,0
57,0.0,400.5740740740741,452.2098765432099,0
58,0.0,400.5740740740741,452.2098765432099,0
59,0.0,400.5740740740741,452.2098765432099,0
60,5.135732492172389,398.3641304347826,450.9021739130435,64
61,0.26871026570721657,398.49732620320856,450.9197860962567,5
62,0.12834224598930177,398.49732620320856,450.85561497326205,2
63,0.12922175180778558,398.52150537634407,450.7956989247312,3
64,0.0,398.52150537634407,450.7956989247312,0
65,0.0,398.52150537634407,450.7956989247312,0
66,0.0,398.52150537634407,450.7956989247312,0
67,0.0,398.52150537634407,450.7956989247312,0
68,0.0,398.52150537634407,450.7956989247312,0
69,0.0,398.52150537634407,450.7956989247312,0
70,0.0,398.52150537634407,450.7956989247312,0
71,0.0,398.52150537634407,450.7956989247312,0
72,1.172060293211066,399.0864864864865,450.9513513513514,33
73,0.21642674101854706,398.99444444444447,450.89444444444445,9
74,0.0,398.99444444444447,450.89444444444445,0
75,0.20718837515890046,399.0869565217391,450.8478260869565,4
76,0.0,399.0869565217391,450.8478260869565,0
77,0.0,399.0869565217391,450.8478260869565,0
78,0.0,399.0869565217391,450.8478260869565,0
79,0.0,399.0869565217391,450.8478260869565,0
80,0.39215539349250605,398.9277777777778,450.73333333333335,6
81,0.13805337013101096,398.8994413407821,450.6703910614525,1
82,0.0,398.8994413407821,450.6703910614525,0
83,0.0,398.8994413407821,450.6703910614525,0
84,0.8101990913869056,398.5425531914894,450.47872340425533,19
85,0.23370063982192466,398.57377049180326,450.3661202185792,5
86,0.06138222072285657,398.6043956043956,450.36813186813185,1
87,0.0,398.6043956043956,450.36813186813185,0
88,0.0,398.6043956043956,450.36813186813185,0
89,0.0,398.6043956043956,450.36813186813185,0
90,0.0,398.6043956043956,450.36813186813185,0
91,0.0,398.6043956043956,450.36813186813185,0
92,0.0,398.6043956043956,450.36813186813185,0
93,0.0,398.6043956043956,450.36813186813185,0
94,0.0,398.6043956043956,450.36813186813185,0
95,0.0,398.6043956043956,450.36813186813185,0
96,1.153892861762516,398.69832402234636,449.79888268156424,25
97,0.2238157896452564,398.6685393258427,449.69101123595505,7
