Frame,Speed,X,Y,Changed Pixels
1,1.5389169371128617,426.37951807228916,386.80120481927713,32
2,0.9845353945248808,426.6134969325153,386.3680981595092,13
3,0.7174885935119065,426.4753086419753,386.037037037037,11
4,0.1138215365098793,426.51234567901236,386.08024691358025,2
5,0.23280669080892571,426.6036585365854,386.1524390243902,4
6,0.0,426.6036585365854,386.1524390243902,0
7,0.08470885549793446,426.6121212121212,386.1939393939394,1
8,0.0,426.6121212121212,386.1939393939394,0
9,0.0,426.6121212121212,386.1939393939394,0
10,0.17127303022941887,426.63253012048193,386.27710843373495,3
11,0.16867469879525743,426.63253012048193,386.1927710843373,2
12,0.5919116245689524,426.4130434782609,386.39130434782606,28
13,1.2079263952329293,425.9197860962567,386.0427807486631,25
14,0.36942266357005543,426.0952380952381,386.1005291005291,10
15,0.0,426.0952380952381,386.1005291005291,0
16,0.0,426.0952380952381,386.1005291005291,0
17,0.0,426.0952380952381,386.1005291005291,0
18,0.0,426.0952380952381,386.1005291005291,0
19,0.0,426.0952380952381,386.1005291005291,0
20,0.0,426.0952380952381,386.1005291005291,0
21,0.0,426.0952380952381,386.1005291005291,0
22,0.0,426.0952380952381,386.1005291005291,0
23,0.0,426.0952380952381,386.1005291005291,0
24,3.761323452349171,426.0103626943005,387.979274611399,68
25,0.4231289020194839,425.8,387.95675675675676,10
26,0.16860201034598127,425.8508287292818,387.88950276243094,4
27,0.0,425.8508287292818,387.88950276243094,0
28,0.0,425.8508287292818,387.88950276243094,0
29,0.0,425.8508287292818,387.88950276243094,0
30,0.0,425.8508287292818,387.88950276243094,0
31,0.0,425.8508287292818,387.88950276243094,0
32,0.0,425.8508287292818,387.88950276243094,0
33,0.0,425.8508287292818,387.88950276243094,0
34,0.0,425.8508287292818,387.88950276243094,0
35,0.0,425.8508287292818,387.88950276243094,0
36,2.6262885240284404,424.6330275229358,388.3807339449541,67
37,1.4218434249240555,424.1860465116279,387.8279069767442,29
38,0.29668539197018,424.10091743119267,387.70642201834863,7
39,0.3381258307155819,423.9321266968326,387.6968325791855,5
40,0.09185289796676707,423.8873873873874,387.7072072072072,1
41,0.0,423.8873873873874,387.7072072072072,0
42,0.0,423.8873873873874,387.7072072072072,0
43,0.0,423.8873873873874,387.7072072072072,0
44,0.0,423.8873873873874,387.7072072072072,0
45,0.0,423.8873873873874,387.7072072072072,0
46,0.0,423.8873873873874,387.7072072072072,0
47,0.0,423.8873873873874,387.7072072072072,0
48,4.0089004167920335,425.57674418604654,388.7860465116279,85
49,0.611273266713678,425.44239631336404,388.5115207373272,12
50,0.1884538805353279,425.52314814814815,388.462962962963,3
51,0.062438518644200164,425.5302325581395,388.4325581395349,1
52,0.0,425.5302325581395,388.4325581395349,0
53,0.0,425.5302325581395,388.4325581395349,0
54,0.0,425.5302325581395,388.4325581395349,0
55,0.0,425.5302325581395,388.4325581395349,0
56,0.0,425.5302325581395,388.4325581395349,0
57,0.0,425.5302325581395,388.4325581395349,0
58,0.0,425.5302325581395,388.4325581395349,0
59,0.0,425.5302325581395,388.4325581395349,0
60,0.4141709266115423,425.32394366197184,388.4507042253521,16
61,1.1677283748223055,424.7409090909091,388.4818181818182,27
62,0.13947622420851388,424.6711711711712,388.48198198198196,4
63,0.09011286751029252,424.6289592760181,388.4977375565611,1
64,0.0,424.6289592760181,388.4977375565611,0
65,0.07852072867562272,424.5954545454546,388.47727272727275,1
66,0.07723172665182143,424.5662100456621,388.45205479452056,1
67,0.0,424.5662100456621,388.45205479452056,0
68,0.0,424.5662100456621,388.45205479452056,0
69,0.0,424.5662100456621,388.45205479452056,0
70,0.0,424.5662100456621,388.45205479452056,0
71,0.0,424.5662100456621,388.45205479452056,0
72,8.424139117327927,428.7110091743119,389.20183486238534,121
73,1.2112279391768364,429.0514018691589,388.70093457943926,24
74,1.328388246140167,429.4297872340426,389.2468085106383,27
75,0.2813663873160399,429.2893617021277,389.25531914893617,10
76,0.0732636578713046,429.2564102564103,389.2393162393162,1
77,0.0,429.2564102564103,389.2393162393162,0
78,0.0,429.2564102564103,389.2393162393162,0
79,0.0,429.2564102564103,389.2393162393162,0
80,0.0,429.2564102564103,389.2393162393162,0
81,0.0,429.2564102564103,389.2393162393162,0
82,0.0,429.2564102564103,389.2393162393162,0
83,0.0,429.2564102564103,389.2393162393162,0
84,1.7295884682709368,428.6703910614525,388.6033519553073,77
85,0.7039443489975471,429.01574803149606,388.53543307086613,52
86,0.7841761060611747,429.4018691588785,388.4672897196262,24
87,0.11169577426500424,429.3796296296296,388.51851851851853,1
88,0.10488006524046921,429.39449541284404,388.56880733944956,1
89,0.11644947519132054,429.3636363636364,388.6181818181818,1
90,0.2437624824290256,429.2920353982301,388.716814159292,3
91,0.16915047230624686,429.2241379310345,388.76724137931035,3
92,0.10255245823850241,429.26050420168065,388.7310924369748,3
93,0.11298389728801252,429.31666666666666,388.725,1
94,0.09627429165179999,429.3636363636364,388.73553719008265,1
95,0.0,429.3636363636364,388.73553719008265,0
96,4.730249838096776,429.6871165644172,386.39263803680984,64
97,1.7215909071775848,428.84574468085106,386.5744680851064,29
98,0.8191097211922213,428.43718592964825,386.6030150753769,13
99,0.3052812464810059,428.32682926829267,386.49756097560976,6
100,0.4761702353990687,428.25961538461536,386.72596153846155,9
101,0.2861658543204754,428.1792452830189,386.8443396226415,6
102,0.46774170112009456,427.9585253456221,386.9216589861751,7
103,0.3103914000080455,427.81363636363636,386.97727272727275,5
104,0.0,427.81363636363636,386.97727272727275,0
105,0.10406659355605481,427.84615384615387,386.9366515837104,1
106,0.0,427.84615384615387,386.9366515837104,0
107,0.0,427.84615384615387,386.9366515837104,0
108,2.4893534534269333,428.40932642487047,388.04663212435236,60
109,2.1491875862940324,427.35121951219514,388.23414634146343,36
110,0.22247325367781784,427.3219512195122,388.3414634146341,4
111,0.06252558752496398,427.3186274509804,388.37254901960785,1
112,0.0,427.3186274509804,388.37254901960785,0
113,0.0,427.3186274509804,388.37254901960785,0
114,0.0,427.3186274509804,388.37254901960785,0
115,0.0,427.3186274509804,388.37254901960785,0
116,0.0,427.3186274509804,388.37254901960785,0
117,0.0,427.3186274509804,388.37254901960785,0
118,0.0,427.3186274509804,388.37254901960785,0
119,0.0,427.3186274509804,388.37254901960785,0
120,4.001614286161416,429.28444444444443,388.0,93
121,0.28716234650507727,429.31404958677683,388.1404958677686,23
122,0.21063832062186447,429.3927125506073,388.2105263157895,9
123,0.24264492410964142,429.502024291498,388.2631578947368,4
124,0.14886458551288123,429.57085020242914,388.2348178137652,2
125,0.14815878555033457,429.64489795918365,388.2326530612245,2
126,0.0,429.64489795918365,388.2326530612245,0
127,0.0,429.64489795918365,388.2326530612245,0
128,0.0,429.64489795918365,388.2326530612245,0
129,0.0,429.64489795918365,388.2326530612245,0
130,0.0,429.64489795918365,388.2326530612245,0
131,0.0,429.64489795918365,388.2326530612245,0
132,1.653500621474598,430.36501901140684,388.638783269962,44
133,1.6895341590837416,429.5212355212355,388.6795366795367,40
134,0.2558770892011797,429.3938223938224,388.66795366795367,4
135,0.19414755654272126,429.2984496124031,388.6860465116279,3
136,0.07297355233934288,429.26254826254825,388.6795366795367,1
137,0.0,429.26254826254825,388.6795366795367,0
138,0.06261949548284482,429.2325581395349,388.67054263565893,1
139,0.0,429.2325581395349,388.67054263565893,0
140,0.28085852614385676,429.328125,388.7734375,6
141,0.0,429.328125,388.7734375,0
142,0.0,429.328125,388.7734375,0
143,0.0,429.328125,388.7734375,0
144,0.9710130422013379,429.452,388.304,42
145,0.7050159077902624,429.130612244898,388.1591836734694,19
146,0.11170215784450091,429.0781893004115,388.13991769547323,2
147,0.0,429.0781893004115,388.13991769547323,0
148,0.0,429.0781893004115,388.13991769547323,0
149,0.0,429.0781893004115,388.13991769547323,0
150,0.0,429.0781893004115,388.13991769547323,0
151,0.0,429.0781893004115,388.13991769547323,0
152,0.0,429.0781893004115,388.13991769547323,0
153,0.0,429.0781893004115,388.13991769547323,0
154,0.0,429.0781893004115,388.13991769547323,0
155,0.4104937474458929,429.26724137931035,388.2198275862069,13
156,1.9784125210130437,430.06161137440756,387.6303317535545,43
157,0.9227268607346081,430.52284263959393,387.61928934010155,22
158,0.3526612045965734,430.69897959183675,387.6275510204082,7
159,0.18695827535901552,430.78350515463916,387.58762886597935,2
160,0.09764838901676164,430.82901554404145,387.5699481865285,1
161,0.0,430.82901554404145,387.5699481865285,0
162,0.0,430.82901554404145,387.5699481865285,0
163,0.0,430.82901554404145,387.5699481865285,0
164,0.0,430.82901554404145,387.5699481865285,0
165,0.2537867337109288,430.7783505154639,387.45360824742266,7
166,0.10961106391736908,430.7897435897436,387.4,1
167,0.0,430.7897435897436,387.4,0
168,4.07154979176966,428.9068825910931,388.17408906882594,58
169,1.390091730140631,428.2128514056225,388.13654618473896,22
170,0.23019705169046056,428.1869918699187,388.0243902439024,7
171,0.11512832853568485,428.1803278688525,387.9672131147541,2
172,0.0,428.1803278688525,387.9672131147541,0
173,0.0,428.1803278688525,387.9672131147541,0
174,0.0,428.1803278688525,387.9672131147541,0
175,0.0,428.1803278688525,387.9672131147541,0
176,0.0,428.1803278688525,387.9672131147541,0
177,0.0,428.1803278688525,387.9672131147541,0
178,0.0,428.1803278688525,387.9672131147541,0
179,0.0,428.1803278688525,387.9672131147541,0
180,5.882306138860713,430.84027777777777,389.22222222222223,110
181,0.9557794079202958,431.30545454545455,389.1127272727273,23
182,0.6076464528648453,431.5875912408759,389.0,9
183,0.32223632287506876,431.7435897435897,388.959706959707,5
184,0.5314559862100378,431.55514705882354,389.1470588235294,9
185,0.0,431.55514705882354,389.1470588235294,0
186,0.0,431.55514705882354,389.1470588235294,0
187,0.28836281692833665,431.50735294117646,389.0110294117647,14
188,0.1861847547624346,431.43223443223445,388.95604395604397,5
189,0.17971623368423942,431.3430656934307,388.96715328467155,3
190,0.06581593563041223,431.31868131868134,388.94505494505495,1
191,0.1714915038622382,431.2481481481482,388.89629629629627,3
192,1.0004670137808114,430.8423076923077,388.6038461538462,42
193,0.7201734470261009,431.06130268199234,388.31800766283527,11
194,0.10553147644943177,431.0916030534351,388.2748091603053,1
195,1.332678169933746,430.61607142857144,387.8080357142857,38
196,0.4602885068689969,430.4093023255814,387.706976744186,9
197,0.17157958919197583,430.3443396226415,387.6509433962264,3
198,0.1350484413638169,430.3142857142857,387.5904761904762,2
199,0.07075290657077228,430.29665071770336,387.5598086124402,1
200,0.0,430.29665071770336,387.5598086124402,0
201,0.0,430.29665071770336,387.5598086124402,0
202,0.0,430.29665071770336,387.5598086124402,0
203,0.0,430.29665071770336,387.5598086124402,0
204,1.1934836356316065,430.85775862068965,387.76293103448273,41
205,0.930535155882207,431.19083969465646,388.087786259542,30
206,0.7242975676458407,431.5272727272727,388.2218181818182,17
207,0.3756714539662717,431.6810035842294,388.3297491039427,8
208,0.11765101351366872,431.729537366548,388.3629893238434,2
209,0.0,431.729537366548,388.3629893238434,0
210,0.0,431.729537366548,388.3629893238434,0
211,0.0,431.729537366548,388.3629893238434,0
212,0.0,431.729537366548,388.3629893238434,0
213,0.0,431.729537366548,388.3629893238434,0
214,0.0,431.729537366548,388.3629893238434,0
215,0.0,431.729537366548,388.3629893238434,0
216,2.63029097410245,430.6721991701245,387.5809128630705,64
217,2.2469122367978294,429.54935622317595,387.61802575107293,38
218,0.8866223315870945,429.1097046413502,387.5611814345992,14
219,0.3264287291370313,428.9531914893617,387.5148936170213,6
220,0.21737311711672672,428.8565217391304,387.46521739130435,5
221,0.12053404618847009,428.7973568281938,387.4537444933921,3
222,0.07595903713663353,428.8008849557522,387.4159292035398,1
223,0.0,428.8008849557522,387.4159292035398,0
224,0.0,428.8008849557522,387.4159292035398,0
225,0.0,428.8008849557522,387.4159292035398,0
226,0.0,428.8008849557522,387.4159292035398,0
227,0.0,428.8008849557522,387.4159292035398,0
228,5.14189071163682,430.1152263374486,389.6255144032922,119
229,0.9366922803128487,430.33590733590734,390.03861003861005,30
230,0.49623012610743167,430.52044609665427,390.20446096654274,10
231,0.3446987806428971,430.67753623188406,390.27536231884056,7
232,0.2205607309434464,430.77777777777777,390.22939068100357,3
233,0.06687407223346864,430.7964285714286,390.25714285714287,1
234,0.05859335211076269,430.7864768683274,390.2846975088968,1
235,0.0,430.7864768683274,390.2846975088968,0
236,0.0,430.7864768683274,390.2846975088968,0
237,1.1422882482542986,430.3759689922481,389.88759689922483,27
238,0.27019315889242235,430.244094488189,389.8582677165354,4
239,0.13361201102887021,430.17857142857144,389.8452380952381,2
240,3.264475909609542,431.70786516853934,390.4157303370786,65
241,0.9709701133219119,432.18631178707227,390.4980988593156,16
242,0.2719872343882989,432.32209737827714,390.5056179775281,4
243,0.33024010031374806,432.4871794871795,390.5091575091575,6
244,1.8718332510768263,431.55160142348757,390.48398576512454,30
245,0.6157561947973611,431.25597269624575,390.56996587030716,12
246,0.363424434701981,431.0833333333333,390.62666666666667,7
247,0.3957670209601599,430.8888888888889,390.66339869281046,6
248,0.2684907765403748,430.7620578778135,390.70739549839226,5
249,0.07189929188101443,430.7266881028939,390.7009646302251,2
250,0.08479227316861622,430.68709677419355,390.71612903225804,1
251,0.0,430.68709677419355,390.71612903225804,0
252,1.2149144909229694,431.02127659574467,391.22340425531917,70
253,0.5548572681840009,431.09293680297395,390.9553903345725,13
254,0.18295959876090442,431.1578947368421,390.890977443609,3
255,0.0,431.1578947368421,390.890977443609,0
256,0.0,431.1578947368421,390.890977443609,0
257,0.0,431.1578947368421,390.890977443609,0
258,0.1348855513382613,431.2200772200772,390.86486486486484,9
259,0.1257051783482817,431.17374517374515,390.9073359073359,2
260,0.3421493164174617,431.1921568627451,390.7372549019608,8
261,0.12979377760396346,431.1501976284585,390.6877470355731,2
262,0.0,431.1501976284585,390.6877470355731,0
263,0.0,431.1501976284585,390.6877470355731,0
264,2.5325595996858365,432.411320754717,390.57358490566037,44
265,0.6833847397233893,432.4698795180723,390.23694779116465,20
266,0.3176419417147731,432.6280991735537,390.22314049586777,7
267,0.3021702200706214,432.77916666666664,390.22083333333336,6
268,0.12984670051589117,432.781512605042,390.2857142857143,2
269,0.0,432.781512605042,390.2857142857143,0
270,0.0,432.781512605042,390.2857142857143,0
271,0.0,432.781512605042,390.2857142857143,0
272,0.0,432.781512605042,390.2857142857143,0
273,0.0,432.781512605042,390.2857142857143,0
274,0.0,432.781512605042,390.2857142857143,0
275,0.0,432.781512605042,390.2857142857143,0
276,4.6886427859734106,432.9959349593496,387.9512195121951,110
277,0.40658980889734136,432.9233870967742,388.14112903225805,10
278,0.23579844628459798,433.0408163265306,388.130612244898,5
279,0.05472734687527438,433.0650406504065,388.1178861788618,1
280,0.0,433.0650406504065,388.1178861788618,0
281,0.28320226441645857,433.2063492063492,388.12698412698415,6
282,0.1143112468461977,433.251968503937,388.16141732283467,2
283,0.0642605776369083,433.27450980392155,388.1843137254902,1
284,0.5359745193394403,433.06451612903226,388.3508064516129,11
285,0.29077026415029056,432.9193548387097,388.34274193548384,6
