Frame,Speed,X,Y,Changed Pixels
1,14.856728777241514,538.3785310734463,474.49152542372883,154
2,1.955409920073589,538.8397790055249,475.353591160221,22
3,0.6416965651302532,538.7078651685393,475.64606741573033,15
4,0.33438499940550176,538.6440677966102,475.49152542372883,5
5,0.38547668120034345,538.5828571428572,475.6742857142857,10
6,0.2793751687331445,538.4431818181819,475.6761363636364,9
7,0.2641591995589878,538.4476744186046,475.8081395348837,4
8,0.09762286591646085,538.4882352941177,475.83529411764704,2
9,0.4014006115908274,538.685393258427,475.7977528089888,8
10,0.5658184794911273,538.4244186046511,475.90697674418607,12
11,0.17920787167569008,538.3529411764706,475.8529411764706,2
12,1.6636275341652256,538.3333333333334,476.6845238095238,28
13,0.6791461761360933,538.2934131736527,476.34730538922156,9
14,0.7093224418740653,538.1005917159763,476.64497041420117,14
15,0.2969325392245461,538.1951219512196,476.530487804878,5
16,0.8434410950681727,537.9444444444445,476.19135802469134,8
17,0.17113457977213156,537.859872611465,476.1783439490446,5
18,0.20773629743109623,537.8633540372671,476.0745341614907,4
19,0.45380908089904026,538.0887573964498,476.10059171597635,8
20,0.6024200231177271,537.9705882352941,475.8235294117647,9
21,0.14102418811519307,538.0409356725146,475.8187134502924,3
22,0.04500173767032038,538.0632183908046,475.82183908045977,5
23,0.0,538.0632183908046,475.82183908045977,0
24,1.4237709440426922,537.8203592814372,476.49101796407183,23
25,0.8875525334977646,537.8493975903615,476.04819277108436,11
26,0.8238570963114324,537.8695652173913,476.45962732919253,9
27,0.23429436793716105,537.9757575757576,476.5090909090909,4
28,0.09332075863484239,538.0186335403727,476.49068322981367,4
29,0.14746110879194999,537.975,476.43125,1
30,0.14746110879194999,538.0186335403727,476.49068322981367,1
31,0.17391304347825098,538.0186335403727,476.5776397515528,2
32,0.5882606658694595,538.2969696969697,476.6727272727273,8
33,0.645266569049655,537.99375,476.5625,9
34,0.32499999999995804,538.05625,476.4125,6
35,0.06381192986190148,538.0880503144654,476.41509433962267,1
36,0.3216192578861591,538.2471910112359,476.438202247191,19
37,0.2673113129222564,538.1190476190476,476.4761904761905,10
38,0.23977619681819715,538.0184049079754,476.41104294478527,5
39,0.16688920869599466,537.9386503067485,476.4355828220859,4
40,0.14498391438985675,537.9817073170732,476.4939024390244,1
41,0.43521135485512263,537.8571428571429,476.3154761904762,4
42,0.12205815596323631,537.8666666666667,476.3757575757576,3
43,0.09357734639480488,537.8719512195122,476.3292682926829,1
44,0.09357734639480488,537.8666666666667,476.3757575757576,1
45,0.31013377778294154,537.8502994011976,476.2215568862275,4
46,1.4024765134416004,537.8203592814372,475.52095808383234,18
47,1.9069206617578542,537.9825581395348,474.5813953488372,23
48,1.0959880621346823,537.8197674418604,475.1046511627907,18
49,0.047814372255317955,537.843373493976,475.10843373493975,6
50,0.45846500217926933,537.8313253012049,474.87951807228916,6
51,0.2917528725730559,537.716049382716,474.7901234567901,4
52,0.2860045481896292,537.6875,474.65,4
53,0.11917297763231118,537.6296296296297,474.6358024691358,2
54,0.0,537.6296296296297,474.6358024691358,0
55,0.05985755683559484,537.6585365853658,474.6280487804878,2
56,0.25565487122080577,537.709090909091,474.74545454545455,3
57,0.2528044742940581,537.8253012048193,474.7951807228916,5
58,0.11732620947434722,537.8263473053893,474.7365269461078,1
59,0.046965366354126806,537.8072289156627,474.72289156626505,1
60,0.2866665302878378,537.7423312883435,474.5950920245399,5
61,0.2080028530632004,537.7080745341615,474.4968944099379,4
62,0.11147511093864278,537.725,474.55,1
