Frame,Speed,X,Y,Changed Pixels
1,32.1004713155942,361.46753246753246,539.577922077922,256
2,1.2013538970246622,361.8503401360544,540.0408163265306,25
3,0.623182720576755,361.5986394557823,540.2244897959183,10
4,1.4600985111499696,362.1925925925926,539.8,24
5,0.9072096759258109,362.6363636363636,539.8939393939394,17
6,1.5006104993318976,363.36879432624113,540.0567375886525,25
7,2.843799577014825,364.7482993197279,540.4013605442177,36
8,7.503835538771996,368.22613065326635,541.8090452261307,84
9,3.446962493885507,369.64150943396226,542.7924528301887,50
10,0.5427217538735726,369.3835616438356,542.8767123287671,17
11,0.8358526247275591,369.7985611510791,542.8273381294964,11
12,4.542919945864994,370.25,540.6011904761905,79
13,3.534469630948432,370.09815950920245,538.8404907975461,61
14,1.815927236227212,370.88652482269504,538.3900709219859,34
15,1.7733031209137367,371.1025641025641,539.25,27
16,2.7755897655318598,372.0055248618784,540.3038674033149,49
17,0.3677445570931989,372.1595744680851,540.4042553191489,13
18,3.590494815874626,371.536312849162,538.7206703910615,69
19,1.1077841103869592,370.98333333333335,538.6888888888889,21
20,0.47240652026214947,370.819209039548,538.8587570621469,11
21,1.1954265274070166,370.74691358024694,538.2654320987655,23
22,2.288337186814345,371.1878787878788,539.3212121212122,35
23,2.568476198074257,372.0,540.3160621761658,46
24,2.2830156523634653,373.1292134831461,540.4831460674158,45
25,1.388524953742726,373.3392857142857,539.8214285714286,28
26,3.874437864220371,371.77272727272725,538.6818181818181,56
27,1.7210427088712854,371.34814814814814,537.9333333333333,31
28,0.5678213846169787,371.175,537.7083333333334,17
29,0.5328707602839948,370.94642857142856,537.5714285714286,8
30,1.852328925698536,371.4642857142857,538.3392857142857,24
31,1.9637876100925422,372.0,539.1621621621622,25
32,2.716327814470528,372.55223880597015,540.4029850746268,33
33,2.8283959945691466,371.822695035461,539.1914893617021,37
34,1.8108710348280113,372.036231884058,538.3115942028985,27
35,1.6758193852454926,372.2162162162162,537.4932432432432,24
36,0.6865110118069685,371.875,537.4558823529412,22
37,1.6623953819281718,371.491935483871,538.1935483870968,20
38,2.8394758739704304,372.23770491803276,539.4016393442623,38
39,0.5811385721688936,371.95588235294116,539.3308823529412,14
40,2.669123232629246,371.6418918918919,538.0337837837837,32
41,3.7544975008312336,373.2625,538.98125,52
42,0.4105870410307367,373.1548387096774,538.8064516129032,7
43,1.6527384142186843,373.0064935064935,537.9935064935065,19
44,1.760436411051481,372.3956834532374,537.3597122302158,23
45,4.96898773920652,373.5644171779141,539.5521472392638,68
46,3.1635122189670724,373.8553459119497,541.1069182389937,46
47,0.6858046476045317,373.71612903225804,540.7935483870967,12
48,2.103602570650535,373.7843137254902,541.843137254902,30
49,1.351230555435804,373.73943661971833,541.169014084507,19
50,2.151238579975032,374.4113924050633,540.3291139240506,32
51,1.068433208012679,374.90449438202245,540.123595505618,24
52,0.7199345369061955,374.6448087431694,539.8743169398907,15
53,1.6753162900944947,375.0705882352941,539.1529411764706,29
54,2.870987838032189,376.27950310559004,538.3788819875776,41
55,0.49616528045736774,376.038961038961,538.3181818181819,11
56,2.2999341180816812,375.4124293785311,539.2824858757062,33
57,3.9826823652314745,375.0274725274725,541.2362637362637,61
58,2.144398935038925,374.68263473053895,542.251497005988,37
59,1.81479080125598,374.3731343283582,543.1044776119403,35
60,2.9835745597922907,373.1748251748252,543.993006993007,51
61,4.291767999638097,371.3904109589041,545.1849315068494,73
62,4.469271436485112,373.44029850746267,546.0746268656717,56
63,4.9556945017658025,375.4149659863946,547.5714285714286,55
64,0.9797226928128061,375.89208633093523,547.4604316546763,18
65,4.181600603273965,375.1544715447154,545.5040650406504,53
66,8.425922327519515,375.68131868131866,541.3241758241758,88
67,2.235947390999772,375.2556818181818,542.3579545454545,34
68,0.49536842726564273,375.44171779141107,542.5214723926381,19
69,1.2771996018371028,375.0354609929078,543.0141843971631,28
70,0.21462273256417727,375.09090909090907,543.1060606060606,9
71,2.6988932687491167,375.008547008547,544.4529914529915,27
72,4.925113472258133,375.12698412698415,546.9126984126984,51
73,1.5556680788419033,374.4351145038168,546.5572519083969,25
74,3.6479228786132705,374.44761904761907,544.7333333333333,46
75,8.486875352164569,375.3907284768212,540.5960264900663,80
76,2.217845060257051,375.2426035502959,539.4970414201183,26
77,2.4525019571216915,374.95081967213116,538.3060109289618,28
78,3.5875103054445896,375.0888888888889,540.0944444444444,43
79,2.3777275703973015,375.1707317073171,541.280487804878,30
80,2.5792530053786904,375.22754491017963,542.5688622754491,27
81,1.252968907810413,375.08,541.96,17
82,2.288911708015112,375.67295597484275,540.9811320754717,31
83,1.7220762514595522,376.48538011695905,540.6959064327485,30
84,0.12188389639825059,376.4382716049383,540.7345679012345,17
85,0.6311559982017946,376.248322147651,540.9865771812081,15
86,0.7383157956349995,376.49342105263156,540.7105263157895,15
87,1.0052988266238048,376.93793103448274,540.4758620689655,19
88,0.38285549017447634,376.8880597014925,540.2910447761194,11
89,1.4193401964033165,376.6111111111111,540.9444444444445,22
90,0.5702015043877502,376.4428571428571,540.7142857142857,14
91,1.2071000790930453,377.04411764705884,540.6617647058823,18
92,2.1939547566829227,378.0495867768595,540.2231404958678,31
93,2.0131558460177232,377.05645161290323,540.3870967741935,29
94,1.102273913001282,376.8321167883212,540.8905109489051,17
95,3.4243146842148717,376.0,542.3868613138686,44
