Frame,Speed,X,Y,Changed Pixels
1,11.344927130328088,461.0677083333333,498.328125,174
2,1.4395257381711108,461.39896373056996,497.68911917098444,25
3,0.4375964705520498,461.32022471910113,497.89325842696627,17
4,1.1411398541888729,461.6102564102564,498.38461538461536,21
5,0.694664024225523,461.9178743961353,498.54589371980677,14
6,0.4449653172478719,462.13698630136986,498.58447488584477,16
7,0.5129036914465491,462.05607476635515,498.3411214953271,9
8,0.4237245960784448,461.8502415458937,498.39130434782606,7
9,0.4720800424204867,461.7537688442211,498.1758793969849,8
10,0.9732455366566067,462.16326530612247,498.4387755102041,19
11,0.42166334360151203,462.3694581280788,498.48275862068965,7
12,1.025621509503482,462.27272727272725,498.98636363636365,29
13,0.4936153943456832,462.5155555555556,498.9422222222222,11
14,0.17212859885947976,462.42986425339365,498.95022624434387,10
15,0.2848191277070423,462.5581395348837,498.88837209302324,6
16,0.3800315947128235,462.48837209302326,498.71162790697673,6
17,0.247391996908837,462.4312796208531,498.6018957345972,8
18,0.3545865948704199,462.33009708737865,498.45631067961165,9
19,0.49930026438519576,462.13235294117646,498.30392156862746,8
20,0.3270161570794957,461.970297029703,498.2821782178218,4
21,0.6223010728525371,461.6852791878173,498.15736040609136,9
22,0.4639009818482052,461.90147783251234,498.2413793103448,6
23,0.14184810103019077,461.89756097560974,498.3121951219512,2
24,1.0259903064886446,462.18918918918916,498.73423423423424,23
25,0.6267575453523438,462.4976744186047,498.6790697674419,17
26,0.5871848183848343,462.4449541284404,498.9678899082569,13
27,0.8698685746653498,462.85836909871244,499.1030042918455,17
28,3.1330286033280563,464.1832061068702,499.9389312977099,45
29,0.40670513456796215,464.0311284046693,500.0739299610895,17
30,0.5331165310023749,464.17898832684824,500.29571984435796,14
31,0.7066001069015228,463.85770750988144,500.44268774703556,16
32,1.6513207742418585,463.0735930735931,500.7012987012987,34
33,0.6038597193927874,462.7847533632287,500.78923766816143,14
34,0.8376265762788848,463.16806722689074,500.9579831932773,15
35,1.0891149220010745,463.336,501.476,22
36,1.5766829175014858,463.7309417040359,500.7937219730942,35
37,0.10569732868852913,463.68055555555554,500.77777777777777,7
38,0.09553617374498889,463.70666666666665,500.73777777777775,17
39,0.3843378993216162,463.5681818181818,500.6045454545455,9
40,1.160580772791596,463.1267605633803,500.981220657277,25
41,1.830432081882123,462.943661971831,501.8779342723005,36
42,1.412370340514441,462.74311926605503,502.5550458715596,29
43,1.0767002702561856,462.2067307692308,502.60096153846155,22
44,0.10672214216888276,462.17727272727274,502.6454545454545,12
45,0.3525489566880087,462.3259911894273,502.7400881057269,7
46,0.45165597031338284,462.530701754386,502.64473684210526,9
47,0.4216946320629626,462.6126126126126,502.45045045045043,6
48,0.6450905455607501,462.6333333333333,502.12857142857143,22
49,0.14888758533865093,462.6507177033493,502.20095693779905,5
50,0.10981508983148071,462.6048780487805,502.1707317073171,4
51,0.5337781501344219,462.4218009478673,502.3649289099526,10
52,0.5595212899020904,462.4507042253521,502.6431924882629,10
53,0.12154417029232355,462.4593301435407,502.70334928229664,4
54,0.023266402900987547,462.45893719806764,502.7149758454106,2
55,0.10859954119505903,462.4567307692308,502.7692307692308,1
56,0.501038979638616,462.6214953271028,502.9579439252336,6
57,0.37207531284841977,462.6588785046729,502.77570093457945,8
58,0.5484894358189871,462.92792792792795,502.8288288288288,10
59,0.30483409968841796,462.8311111111111,502.7111111111111,13
60,0.5109662721934696,462.6551724137931,502.5258620689655,17
61,0.15225149244143263,462.7299578059072,502.5400843881857,5
62,0.1487288903532053,462.79828326180257,502.51072961373393,4
63,0.07059641614983159,462.7947598253275,502.5458515283843,4
64,0.1994910852634045,462.695067264574,502.54260089686096,8
65,0.22865558356919613,462.5919282511211,502.5919282511211,6
66,0.4396167530948177,462.37280701754383,502.57456140350877,9
67,0.3116753919599327,462.47639484978544,502.6909871244635,5
68,0.05686872669306182,462.5042735042735,502.6965811965812,1
69,1.0934595341674964,462.3474576271187,503.22033898305085,18
70,0.11811403258095152,462.3404255319149,503.16170212765957,7
71,0.6196886521712789,462.3414634146341,503.4715447154472,11
72,1.150831463480181,462.90763052208837,503.574297188755,29
73,0.6740524017067332,462.9917355371901,503.24793388429754,13
74,0.6795204011564071,463.3185840707965,503.3407079646018,18
75,1.0757971906689086,462.89861751152074,503.0046082949309,23
76,1.1931380406156555,463.1261682242991,503.55607476635515,23
77,1.3352035257727086,463.793427230047,503.5774647887324,33
78,0.9692765609634356,463.31363636363636,503.5090909090909,21
79,1.7991689981985775,463.7314049586777,504.3057851239669,24
80,0.5209234548534738,463.7396694214876,504.04545454545456,12
81,0.3562455390445902,463.739837398374,504.2235772357724,4
82,0.7886315464025572,464.12749003984067,504.1513944223108,19
83,0.866776038906858,464.5576923076923,504.20384615384614,17
84,0.5605990412332886,464.56779661016947,503.9237288135593,28
85,0.7216013667278249,464.9016393442623,503.78688524590166,18
