Frame,Speed,X,Y,Changed Pixels
1,0.7702751773865069,529.4611398963731,346.1761658031088,16
2,0.26018313240707863,529.5347593582887,346.2834224598931,8
3,0.11957582767378865,529.524064171123,346.2245989304813,2
4,0.08593446031476866,529.5537634408602,346.19354838709677,1
5,0.1674841227604592,529.4702702702702,346.2,3
6,0.0,529.4702702702702,346.2,0
7,0.0,529.4702702702702,346.2,0
8,0.0,529.4702702702702,346.2,0
9,0.2851309009065609,529.3551912568306,346.2841530054645,4
10,0.3356046140519807,529.5215053763441,346.30645161290323,5
11,0.22062671536206177,529.4408602150538,346.23118279569894,4
12,1.4668015033631452,529.6701030927835,346.92783505154637,26
13,1.5042918125490201,529.1550802139037,346.379679144385,23
14,0.9942671096260447,529.4972375690608,346.7403314917127,14
15,0.3245642620434792,529.6098901098901,346.85714285714283,5
16,0.17375151978960335,529.6373626373627,346.93956043956047,2
17,0.0,529.6373626373627,346.93956043956047,0
18,0.14581949897613924,529.6388888888889,346.8666666666667,2
19,0.12640995626037882,529.5769230769231,346.8791208791209,2
20,0.08437207285587878,529.6132596685082,346.90055248618785,1
21,0.21931008811588498,529.6594594594594,347.0,4
22,0.09299811099490476,529.6216216216217,346.97297297297297,2
23,0.026606924885186886,529.6338797814208,346.9781420765027,2
24,1.0355443571474876,529.2677595628415,346.6120218579235,16
25,0.3912884595424409,529.3944444444444,346.7611111111111,5
26,0.05167424351466077,529.4124293785311,346.77966101694915,3
27,0.14808575367048868,529.4860335195531,346.7877094972067,2
28,0.0,529.4860335195531,346.7877094972067,0
29,0.08466461943203943,529.4494382022472,346.80898876404495,1
30,0.2257086810874908,529.5580110497237,346.83977900552486,3
31,0.0672128456387,529.5635359116022,346.8729281767956,2
32,0.31119350128861045,529.7189189189189,346.8810810810811,4
33,0.1795482821370353,529.7688172043011,346.80645161290323,3
34,0.08608198271505973,529.8054054054054,346.7837837837838,1
35,0.0,529.8054054054054,346.7837837837838,0
36,0.842385464429746,529.3846153846154,346.8021978021978,11
37,0.18536475929847931,529.4189944134079,346.8882681564246,3
38,0.08271923047549377,529.443820224719,346.92134831460675,1
39,0.0,529.443820224719,346.92134831460675,0
40,0.1261285175642455,529.5056818181819,346.90909090909093,2
41,0.1261285175642455,529.443820224719,346.92134831460675,2
42,0.0,529.443820224719,346.92134831460675,0
43,0.0,529.443820224719,346.92134831460675,0
44,0.0,529.443820224719,346.92134831460675,0
45,0.399231498017548,529.608938547486,347.0335195530726,5
46,0.0,529.608938547486,347.0335195530726,0
47,0.0,529.608938547486,347.0335195530726,0
48,0.2937441855092214,529.7070707070707,346.92424242424244,21
49,0.4589525975174015,529.796875,347.1354166666667,8
50,0.2032935633123799,529.8534031413612,347.21989528795814,3
51,0.07398803759769881,529.8631578947368,347.1842105263158,1
52,0.20473164871605473,529.9572192513369,347.2245989304813,3
53,0.2377618498419522,530.0760869565217,347.2228260869565,3
54,0.0,530.0760869565217,347.2228260869565,0
55,0.0,530.0760869565217,347.2228260869565,0
56,0.0,530.0760869565217,347.2228260869565,0
57,0.07662739254587664,530.0648648648648,347.25945945945944,1
58,0.02065403719011778,530.0748663101605,347.2620320855615,2
59,0.0803470996996415,530.063829787234,347.22340425531917,1
60,0.9552953484702669,530.047619047619,346.74603174603175,15
61,0.4376207449408285,530.2486486486487,346.8324324324324,8
62,0.15848273718292863,530.327868852459,346.8306010928962,2
63,0.08054754499684645,530.3681318681319,346.8296703296703,1
64,0.08740896635680084,530.3770491803278,346.78688524590166,1
65,0.08026704475241868,530.4076086956521,346.7608695652174,1
66,0.0,530.4076086956521,346.7608695652174,0
67,0.08658525140023815,530.3989071038251,346.8032786885246,1
68,0.0,530.3989071038251,346.8032786885246,0
69,0.0,530.3989071038251,346.8032786885246,0
70,0.08658525140023815,530.4076086956521,346.7608695652174,1
71,0.0,530.4076086956521,346.7608695652174,0
72,0.8068076939376743,530.1311475409836,347.05464480874315,13
73,0.2903120254348214,530.0648648648648,347.1837837837838,4
74,0.08124621291326599,530.0760869565217,347.2228260869565,1
75,0.0,530.0760869565217,347.2228260869565,0
76,0.0844719124453736,530.1092896174863,347.1967213114754,1
77,0.08496636493446753,530.1373626373627,347.16483516483515,1
78,0.0,530.1373626373627,347.16483516483515,0
79,0.08525458428754494,530.121546961326,347.2044198895028,1
80,0.0,530.121546961326,347.2044198895028,0
81,0.07759004603604311,530.0833333333334,347.2111111111111,1
82,0.07759004603604311,530.121546961326,347.2044198895028,1
83,0.0,530.121546961326,347.2044198895028,0
84,0.7450905631404682,529.8432432432433,346.95675675675676,18
85,0.2982294967380303,529.9513513513514,347.05945945945945,4
