Frame,Speed,X,Y,Changed Pixels
1,5.52967217008989,458.251428571429,354.988571428571,82
2,1.5272547483357,514.288888888889,346.877777777778,21
3,4.91912840454823,513.591715976331,347.189349112426,62
4,10.0494636144664,511.40625,348.317708333333,123
5,5.16426383529953,506.5,349.40243902439,89
6,6.43052373779022,504.028776978417,350.151079136691,73
7,31.756552562964,461.327510917031,354.139737991266,98
8,9.09794764412814,477.170900692841,353.087759815243,90
9,4.40353894715457,472.623376623377,353.202597402597,49
10,1.34176405115858,470.426136363636,353.34375,42
11,1.10454195600512,469.762711864407,353.443502824859,30
12,1.54287441650756,469.21052631579,353.453216374269,71
13,0.713922329391398,468.761394101877,354.080428954424,47
14,1.06549709922512,468.795811518325,353.725130890052,29
15,0.508851564567563,469.195372750643,353.372750642673,27
16,0.966811051307444,469.428571428572,353.474489795918,42
17,3.55189872882423,468.971052631579,353.318421052632,55
18,1.77523678546011,467.201201201201,353.465465465465,31
19,1.79162573873339,466.313664596273,353.453416149068,21
20,2.18566101224834,467.189504373178,353.265306122449,53
21,0.537335436030966,468.135057471264,353.813218390805,23
22,0.980977091755373,467.876080691643,353.884726224784,27
23,0.237154861049368,468.364640883978,353.92817679558,14
24,1.87061454868533,468.464673913044,353.991847826087,47
25,0.468230900936979,467.549253731343,353.8,34
26,0.373638866664813,467.324483775811,353.734513274336,13
27,0.0220695629904181,467.140350877193,353.766081871345,31
28,0.609789688701562,467.147632311978,353.774373259053,31
29,6.59201949167005,467.10989010989,354.076923076923,87
30,3.35995248834139,463.819397993311,354.267558528428,57
31,0.145484710047074,462.139534883721,354.248062015504,16
32,1.45675133513617,462.080152671756,354.290076335878,28
33,1.0481653204827,461.564,354.804,14
34,0.70478112668846,461.05078125,354.91015625,18
35,1.97934547443036,460.700819672131,354.868852459016,19
36,0.991269300187565,459.817813765182,355.315789473684,36
37,1.50674040995009,460.181818181818,355.652173913044,21
38,0.808140262402376,460.847014925373,355.298507462687,15
39,0.748066724273139,460.454901960784,355.396078431372,24
40,1.10293982501368,460.080971659919,355.404858299595,18
41,1.47043087877951,459.615384615385,355.7004048583,45
42,1.37938815502894,460.34965034965,355.737762237762,28
43,0.0260176392907922,459.687969924812,355.932330827068,29
44,1.26865200450156,459.678431372549,355.941176470588,26
45,0.815124639029782,459.273764258555,356.429657794677,21
46,0.438639985471977,458.866412213741,356.442748091603,13
47,2.07853929875816,459.07722007722,356.382239382239,36
48,2.92817549819556,459.928870292887,355.786610878661,60
49,0.148491741676102,461.274368231047,355.209386281588,4
50,0.392348174378988,461.201465201465,355.223443223443,15
51,0.580374408880045,461.393939393939,355.261363636364,25
52,0.813730268121677,461.524344569288,355.520599250936,13
53,1.21944117822269,461.804511278196,355.225563909774,18
54,0.330612859604414,461.234615384615,355.442307692308,11
55,1.52450891720769,461.153256704981,355.586206896552,17
56,0.0862865552360082,460.476,355.936,4
57,0.412938049571808,460.47619047619,355.892857142857,6
58,2.43028372257782,460.65234375,355.78515625,34
59,0.744618256847243,461.736641221374,355.236641221374,14
60,0.977845930782335,462.10447761194,355.179104477612,24
61,0.815417061733975,462.557971014493,354.996376811594,31
62,2.78164323814531,462.381443298969,354.628865979381,42
63,2.13262472270756,461.011320754717,354.867924528302,53
64,1.09336813599467,460.94,353.804,19
65,0.188065610885359,460.586345381526,354.220883534137,10
66,0.834447455827088,460.526748971193,354.148148148148,13
67,0.987627742899915,460.117886178862,354.065040650406,18
68,0.803478741541438,460.611570247934,354.053719008264,11
69,0.808789824288885,461.012244897959,354.024489795918,27
70,0.6880768176819,461.37109375,354.2109375,12
71,0.226732421962605,461.03515625,354.28515625,18
72,2.85694958019565,461.063432835821,354.175373134328,86
73,2.20643656279687,461.46875,355.545138888889,41
74,3.21087941270003,462.508474576271,355.176271186441,45
75,1.38063365482964,461.026315789474,355.793233082707,20
76,1.40555322312275,460.405303030303,356.094696969697,31
77,2.07367299359953,460.014760147601,356.678966789668,40
78,1.01304959421146,459.117408906883,357.198380566802,10
79,0.37077968371347,458.702928870293,357.489539748954,12
80,1.80715549970503,458.587234042553,357.344680851064,24
81,1.55207880016978,457.809954751131,357.805429864253,21
82,0.148515131463879,457.281553398058,358.373786407767,4
83,0.104911429830422,457.208737864078,358.359223300971,6
84,0.523811006964404,457.212871287129,358.306930693069,10
85,2.3293438380363,457.441747572816,358.179611650485,30
86,0.398670446139918,458.454545454545,357.604545454545,20
87,0.13559285244778,458.603448275862,357.737068965517,3
88,0.304673977502594,458.53711790393,357.751091703057,3
89,0.430190518976745,458.424778761062,357.853982300885,10
90,1.12876525210085,458.285087719298,358.017543859649,16
91,2.15948177768522,458.760683760684,357.713675213675,25
92,0.767155821803522,459.635627530364,357.080971659919,12
93,0.803300975720043,459.96015936255,356.876494023904,10
94,0.79239275650284,459.599190283401,357.052631578947,17
95,1.76122966855863,459.909090909091,356.805785123967,36
96,1.0652237163961,460.40756302521,356.079831932773,33
97,5.38191722019413,460.366515837104,356.610859728507,75
98,3.07605395465849,457.835365853659,357.524390243902,38
99,2.14840156205986,456.375,358.006944444444,38
100,0.847791100548289,455.360294117647,357.654411764706,10
101,0.72304464204576,454.949275362319,357.550724637681,6
102,1.27903042050809,454.602941176471,357.654411764706,11
103,2.33429539510362,455.236641221374,357.740458015267,23
104,1.25608936473298,454.13698630137,357.349315068493,15
105,4.13541734678818,453.53642384106,357.165562913907,45
106,1.12455398793247,451.793333333333,356.053333333333,14
107,5.54682954135726,452.294520547945,356.308219178082,58
108,1.03199969574266,454.698529411765,357.691176470588,28
109,2.90487603069399,455.214285714286,357.675324675325,35
110,3.18323636285002,453.931677018634,356.993788819876,38
111,0.40017540475221,452.625806451613,356.083870967742,8
112,0.513221702504492,452.660377358491,355.88679245283,8
113,0.963936687308626,452.898203592814,355.790419161677,13
114,0.530165268773987,452.701149425287,355.350574712644,20
115,4.21291379088395,452.9625,355.30625,52
116,1.04679340022358,454.038961038961,357.116883116883,14
117,2.09097247309718,454.354166666667,357.534722222222,23
118,4.83542786547538,453.427672955975,357.050314465409,57
119,2.48286863963294,451.010989010989,357.120879120879,46
120,7.05121576424183,449.850515463918,357.561855670103,79
121,2.88897557355511,446.377358490566,356.955974842767,37
122,2.34492962015156,444.956521739131,356.695652173913,42
123,3.45948054227551,443.785714285714,356.633333333333,29
124,0.719524558232366,442.085836909871,356.31330472103,34
125,6.98319060517685,442.115577889447,355.954773869347,73
126,0.531902471898873,445.594936708861,356.246835443038,20
127,0.647419793423933,445.380952380952,356.404761904762,26
128,1.83286863462683,445.460227272727,356.090909090909,32
129,4.19120459263841,446.311881188119,355.752475247525,62
130,8.43983987378951,448.34375,355.239583333333,90
131,5.84607962304024,452.56338028169,355.19014084507,52
132,13.2717327158693,455.223684210526,356.401315789474,99
133,4.30744946118546,460.842105263158,359.932330827068,44
134,4.23068858455395,462.307692307692,361.510489510489,29
135,6.44775378893029,460.7,360.135714285714,45
136,2.83267386754606,463.22641509434,362.138364779874,29
137,5.61804085797085,464.359756097561,362.987804878049,44
138,3.07000361125078,462.168918918919,361.22972972973,53
139,0.981855542561078,463.502564102564,361.989743589744,27
140,0.278596525430771,463.019047619048,361.904761904762,29
141,0.288147047478394,463.017621145375,362.044052863436,37
142,1.21113874712767,462.8984375,362.125,92
143,16.8262826759768,463.421052631579,362.430921052632,32
144,6.66354363170524,471.987096774194,365.038709677419,83
145,4.8040642827435,475.31847133758,364.987261146497,68
146,0.0879433308220051,477.712643678161,364.793103448276,24
147,4.734201676478,477.755681818182,364.784090909091,61
148,20.2204980441011,457.348484848485,359.166666666667,84
149,2.08626917064032,467.114077669903,361.783980582524,43
150,21.7432367600562,468.155452436195,361.844547563805,104
151,0.829087608523964,475.092715231788,365.364238410596,26
152,1.01300496787766,457.26213592233,359.645631067961,27
153,2.03768359721138,456.865,359.96,32
154,3.49122772373568,475.426829268293,365.067073170732,84
155,0.985783145510479,473.711538461538,365.391025641026,30
156,21.4834988046284,454.914893617021,360.886524822695,72
157,0.688325776657602,465.338607594937,363.481012658228,22
158,0.363402498847263,465.680473372781,363.520710059172,17
159,2.94701017673107,465.515850144092,363.443804034582,50
160,0.865998095554999,464.042345276873,363.442996742671,20
161,2.23839522323849,463.61433447099,363.508532423208,71
162,0.453598980379379,462.791666666667,364.267361111111,28
163,0.807305583147879,462.972602739726,364.404109589041,39
164,0.416657729847206,462.788643533123,364.763406940063,21
165,1.7178021082142,462.584967320261,364.807189542484,39
166,2.31134390196621,463.421725239617,364.613418530351,48
167,21.5669646511224,464.257425742574,363.815181518152,88
168,2.91835350752113,474.573099415205,364.25730994152,87
169,1.58016813331833,475.524096385542,363.150602409639,24
170,6.85537845176867,476.196629213483,362.73595505618,87
171,1.10237020447442,454.0,360.657894736842,30
172,4.87048127241747,479.694267515924,360.904458598726,60
173,1.05061274155835,477.751479289941,362.372781065089,23
174,0.624331838160552,453.810526315789,360.210526315789,11
175,2.51012761271203,477.632530120482,362.686746987952,25
176,0.258918395433859,453.69387755102,360.459183673469,8
177,2.70488177618929,478.658682634731,361.790419161677,32
178,0.54660762771524,477.854651162791,362.877906976744,9
179,0.838246065165403,453.846153846154,360.384615384615,18
180,4.40991083757922,477.780346820809,362.757225433526,124
181,0.229515975242352,455.69465648855,359.068702290076,11
182,0.497072193538344,455.580152671756,359.076335877863,31
183,2.43120037219948,475.855769230769,361.600961538462,60
184,2.19600919812846,477.054054054054,361.805405405405,52
185,1.84596131421818,478.075471698113,361.40251572327,46
186,3.19277521214568,454.03,359.33,64
187,23.9565235878267,455.603448275862,359.060344827586,60
188,3.00954263417868,467.578313253012,358.775100401606,60
189,0.447894149609841,467.198443579767,357.31906614786,22
190,0.775697504970368,467.136200716846,357.10394265233,23
191,0.284173565526018,467.358620689655,356.786206896552,9
192,2.0405362519574,467.498293515358,356.81228668942,45
193,1.96959203945981,466.492,356.644,42
194,0.642040271113147,467.073170731707,357.439024390244,17
195,26.6804804959047,467.383966244726,357.35864978903,31
196,4.51595223543914,477.328358208955,355.865671641791,72
197,0.530354650196601,476.847826086957,353.659420289855,27
198,11.951433506074,477.111842105263,353.684210526316,117
199,5.95508859803004,479.508333333333,359.158333333333,64
200,3.96028877333294,479.108974358974,362.108974358974,49
201,30.666359446475,454.568421052632,359.010526315789,80
202,2.45796470996249,469.901408450704,359.087323943662,108
203,3.78370970273251,469.002352941176,358.249411764706,125
204,4.18526727674131,467.115062761506,358.380753138075,99
205,1.56694452326165,465.385964912281,359.559454191033,35
206,0.441794298293663,465.997933884298,359.070247933884,33
207,0.42964922903281,465.973415132924,358.850715746421,79
208,0.879632700073729,465.830396475771,359.011013215859,39
209,0.444812655780341,465.46485260771,358.766439909297,31
210,0.264655454407394,465.432126696833,358.986425339366,7
211,0.68432258710733,465.312359550562,359.042696629213,21
212,1.90191182749627,464.990867579909,359.159817351598,58
213,0.37613027480376,464.658536585366,360.05081300813,18
214,0.529694699112527,464.470954356846,360.03734439834,22
215,2.44601195184235,464.218220338983,360.116525423729,79
216,0.401489240923582,465.059496567506,359.228832951945,83
217,0.257108408512423,465.076923076923,359.028846153846,28
218,1.01037796190587,465.19,359.09,37
219,1.04968590597235,464.916010498688,359.514435695538,40
220,0.67100156474477,464.577464788732,359.915492957746,27
221,0.877301067201763,464.289940828402,359.742603550296,28
222,20.113773177525,464.578787878788,360.072727272727,36
223,2.55495973947007,472.577639751553,359.39751552795,44
224,3.55915245529523,471.48051948052,360.051948051948,57
225,0.509939805245334,470.564935064935,361.577922077922,13
226,0.586650462339319,470.678787878788,361.806060606061,20
227,0.756597194301024,470.578947368421,362.081871345029,14
228,1.06550676717143,470.547058823529,362.458823529412,43
229,17.2836798607194,454.658914728682,361.395348837209,22
230,0.628792262200712,463.282131661442,361.962382445141,21
231,1.31793511766143,463.388888888889,361.666666666667,31
232,1.0814894539384,463.578635014837,361.035608308605,52
233,0.695129101357426,463.883720930233,360.589147286822,17
234,0.482423771713851,463.719387755102,360.895408163265,29
235,2.54423151105221,463.834532374101,360.68345323741,62
236,0.543796720152429,464.27763496144,359.491002570694,26
237,1.48280405291375,464.480916030534,359.310432569975,42
238,0.534668305833458,465.109489051095,358.917274939173,47
239,0.16635983686696,465.254761904762,358.692857142857,20
240,3.29130116176504,465.246341463415,358.775609756098,83
241,0.395205554815853,463.88029925187,359.693266832918,42
242,0.705283278885736,464.074698795181,359.657831325301,42
243,1.45936955601765,464.338666666667,359.424,55
244,0.460419597414932,464.398936170213,358.696808510638,10
245,0.438460674858278,464.570652173913,358.54347826087,12
246,0.608472323192656,464.564864864865,358.324324324324,13
247,1.11678778407027,464.751978891821,358.084432717678,23
248,0.309562857926524,464.252551020408,358.334183673469,13
249,0.465295108694523,464.222784810127,358.486075949367,22
250,1.50360021626129,463.992443324937,358.453400503778,53
251,0.596384273606447,463.98820754717,359.205188679245,47
252,2.26146662777384,464.178021978022,359.435164835165,64
253,1.58998097936314,463.692134831461,360.456179775281,45
254,1.44619385787303,462.979166666667,360.80787037037,34
255,0.70451181470304,462.338164251208,361.142512077295,47
256,1.25751193711497,462.522776572668,361.44251626898,46
257,1.74012507424191,462.824228028504,360.890736342043,52
258,0.396028564140712,463.330166270784,360.182897862233,12
259,0.661984048883275,463.177985948478,360.056206088993,23
260,0.836261858746366,463.5,359.97963800905,21
261,1.07055926646081,463.78231292517,359.671201814059,53
262,0.19183858179873,463.344059405941,359.363861386139,10
263,0.48848297413324,463.2975,359.28,13
264,1.25946577000765,463.36523929471,359.045340050378,31
265,0.713277654602191,463.759433962264,358.554245283019,32
266,0.662882516689677,463.772946859903,358.910628019324,55
267,2.58831184802815,464.029972752044,359.119891008174,82
268,4.97487960692981,465.274576271187,359.474576271186,91
269,11.2944388272514,467.689189189189,360.072072072072,134
270,6.08472332751666,473.319277108434,359.632530120482,69
271,0.786051337972097,476.304635761589,359.046357615894,15
272,4.59348906303722,476.467948717949,359.403846153846,53
273,1.71456700256137,474.333333333333,360.251461988304,32
274,1.69881095902675,473.612903225807,360.716129032258,24
275,0.175012145106048,472.845637583893,361.080536912752,4
276,1.58493356295809,472.758389261745,361.087248322148,35
277,1.79910744255896,473.197530864198,361.746913580247,43
278,2.66794245021088,473.791044776119,362.422885572139,49
279,2.04890187223507,474.369318181818,363.625,48
280,1.34902535792366,474.362068965517,364.649425287356,22
281,1.04779779098593,474.75,365.201219512195,19
282,1.78849872739342,475.273885350319,365.197452229299,30
283,0.917459865306269,476.15976331361,365.319526627219,22
284,4.23253099523373,476.589595375723,365.479768786127,44
285,0.20427244109541,478.692737430168,365.715083798883,12
286,1.71877037541417,478.707602339181,365.614035087719,21
287,1.1328554072235,477.848837209302,365.581395348837,15
288,5.15577213670965,478.387283236994,365.757225433526,58
289,0.652244470206002,475.839416058394,365.36496350365,10
290,0.601443319136806,476.107913669065,365.179856115108,16
291,4.54139828894893,475.81935483871,365.264516129032,48
292,2.92867375545767,478.084848484849,365.418181818182,29
293,5.04496069957019,479.505882352941,365.064705882353,56
