Frame,Speed,X,Y,Changed Pixels
1,16.45926733807141,470.0740740740741,573.9382716049382,147
2,0.7560556724543485,469.8666666666667,573.6222222222223,18
3,1.9540839962986047,470.7096774193548,574.1161290322581,27
4,1.7761898223996855,471.5827814569536,573.9536423841059,18
5,1.7919171792267858,472.33116883116884,573.461038961039,29
6,0.9738096800620688,471.8536585365854,573.3658536585366,12
7,0.4791488586739143,472.08383233532936,573.2994011976048,5
8,0.2482475767866891,471.9878048780488,573.3780487804878,3
9,0.2870390803887372,472.0182926829268,573.2378048780488,6
10,0.35920221142645103,471.8614457831325,573.3253012048193,4
11,0.20764180698267748,471.93055555555554,573.4027777777778,22
12,8.86111466530112,467.5,573.3988095238095,78
13,1.5360476451741003,466.7808988764045,573.6685393258427,28
14,0.5145747923153132,466.6033519553073,573.8547486033519,13
15,0.22807667438880888,466.6818181818182,573.9375,3
16,0.2635305344002976,466.5810055865922,574.022346368715,5
17,0.4416715199607575,466.57062146892656,574.2429378531074,10
18,0.3673201646249231,466.5977653631285,574.4245810055866,8
19,0.9205585473722085,466.14942528735634,574.528735632184,11
20,0.11721883939301626,466.0919540229885,574.5172413793103,2
21,0.28599447409446876,465.95,574.5,8
22,0.33589187038634877,465.98265895953756,574.664739884393,7
23,0.20841336852397682,466.01734104046244,574.7630057803468,4
24,0.26539188907011724,465.8888888888889,574.7962962962963,15
25,0.23886514198508552,466.0067567567568,574.777027027027,14
26,0.2539387169893691,466.0354609929078,574.9007092198582,7
27,0.08926810859657976,466.0071942446043,574.9352517985611,2
28,0.1530432237545155,466.08088235294116,574.9558823529412,5
29,0.7187355765193947,465.74305555555554,574.8333333333334,10
30,0.33507903435695047,465.5878378378378,574.7702702702703,6
31,0.10344115740860335,465.6,574.72,2
32,0.4791411002328577,465.7289156626506,574.5180722891566,16
33,0.17908520274602321,465.70175438596493,574.4327485380117,5
34,0.0,465.70175438596493,574.4327485380117,0
35,1.7849983429836456,464.81410256410254,574.525641025641,19
36,2.167619103191541,464.7388888888889,573.4444444444445,48
37,1.7630912134579766,465.58045977011494,573.7068965517242,22
38,1.4044165354424072,466.2804232804233,573.6507936507936,21
39,0.9731047666234542,466.67934782608694,573.929347826087,17
40,0.7975507508745275,467.0752688172043,573.8817204301075,8
41,0.8217262570893306,467.4810810810811,573.9459459459459,13
42,2.5718371328935246,468.75135135135133,573.7459459459459,30
43,0.7453385420147719,469.0978260869565,573.6086956521739,15
44,1.6537125973674247,469.7709497206704,573.1284916201117,27
45,0.21107766021702645,469.766081871345,573.233918128655,8
46,0.6340353306953985,470.0578034682081,573.1098265895954,8
47,0.4002295195571262,469.875,573.0284090909091,5
48,1.0658642401630398,470.3048780487805,572.7134146341464,24
49,0.6983516686202049,470.65269461077844,572.6826347305389,9
50,0.2109504068383399,470.56804733727813,572.7455621301775,4
51,0.014559715386120324,470.56140350877195,572.7485380116959,2
52,0.27751226605985746,470.66470588235296,572.8411764705883,5
53,0.11643218622035172,470.72189349112426,572.8520710059172,1
54,0.22726814649928986,470.65497076023394,572.7602339181286,4
55,0.3410055022613932,470.48837209302326,572.796511627907,3
56,0.4742443308524228,470.25142857142856,572.8057142857143,5
57,0.25142857142850517,470.1257142857143,572.8057142857143,2
58,0.7292959015158366,469.7611111111111,572.8,7
59,0.35128820785828674,469.5869565217391,572.7771739130435,4
60,2.861130290597224,471.0064102564103,572.9551282051282,36
61,1.1024526514663764,471.5328947368421,573.1184210526316,14
62,0.348821213292327,471.70666666666665,573.1333333333333,4
63,0.3977665444557389,471.9047619047619,573.1156462585034,5
64,0.06629898770383544,471.8716216216216,573.1148648648649,3
65,0.3052971023371906,471.78620689655173,573.2413793103449,3
66,0.0,471.78620689655173,573.2413793103449,0
67,0.41584680967326243,471.87417218543044,573.0529801324503,6
68,0.04074096017654132,471.87333333333333,573.0733333333334,1
69,0.3641733409000102,471.70666666666665,573.0,4
70,0.16492422502466672,471.62666666666667,573.02,2
71,0.07453365198589039,471.61073825503354,573.0536912751678,1
72,0.5858240916200685,471.4533333333333,572.8066666666666,15
73,0.3956637714309093,471.33962264150944,572.9685534591194,11
74,0.28334844087570243,471.4807692307692,572.9807692307693,3
75,0.5220976764245009,471.65625,572.7875,8
76,0.1769308492769525,471.7012987012987,572.8636363636364,6
77,0.13282658710788128,471.6470588235294,572.9019607843137,1
78,0.3581327261338866,471.47402597402595,572.9480519480519,3
79,0.45001249673374394,471.2628205128205,573.025641025641,4
80,0.07978785477197028,471.23225806451615,573.0,1
81,0.0,471.23225806451615,573.0,0
82,0.20458142905826987,471.1518987341772,573.0632911392405,3
83,0.11462512833087087,471.09493670886076,573.0696202531645,2
84,0.755254748738715,471.1548387096774,572.6967741935484,17
85,0.13029304765976513,471.21019108280257,572.6624203821656,4
86,0.0,471.21019108280257,572.6624203821656,0
87,0.2636327808281306,471.34193548387094,572.658064516129,2
88,0.2461030334405458,471.4640522875817,572.6732026143791,2
89,0.26137659850877293,471.5855263157895,572.625,3
90,0.0,471.5855263157895,572.625,0
91,0.13025651232387156,471.5394736842105,572.671052631579,2
92,0.0,471.5394736842105,572.671052631579,0
93,0.24764324661306072,471.52,572.7933333333333,4
94,0.0,471.52,572.7933333333333,0
