Frame,Speed,X,Y,Changed Pixels
1,1.6628010859894466,448.0258620689655,86.88362068965517,41
2,0.6726899098997309,448.2489082969432,87.1353711790393,17
3,0.49790401305791376,448.4977973568282,87.14096916299559,8
4,0.16926156008894386,448.53333333333336,87.21777777777778,4
5,0.059946922121991195,448.54464285714283,87.24553571428571,1
6,0.0,448.54464285714283,87.24553571428571,0
7,0.0,448.54464285714283,87.24553571428571,0
8,0.07254494658054278,448.53333333333336,87.28,1
9,0.18335037799549703,448.625,87.28125,3
10,0.0,448.625,87.28125,0
11,0.0,448.625,87.28125,0
12,0.6772627167173763,448.6551724137931,86.94396551724138,14
13,0.09769005177528331,448.6069868995633,86.95196506550218,3
14,0.35108393298534485,448.5964912280702,87.12719298245614,7
15,0.09708269236035824,448.5594713656388,87.15859030837004,1
16,0.05461163153508269,448.57964601769913,87.17699115044248,1
17,0.194761590610255,448.5242290748899,87.09691629955947,5
18,0.18021129558490187,448.4342105263158,87.10087719298245,3
19,0.26659227824223203,448.30172413793105,87.08620689655173,4
20,0.15039705785901988,448.2307692307692,87.11111111111111,2
21,0.0,448.2307692307692,87.11111111111111,0
22,0.13033903836980298,448.27659574468083,87.15744680851064,5
23,0.24016197085596297,448.1572052401747,87.17030567685589,8
24,1.6544554279884482,447.57142857142856,86.58620689655173,44
25,0.3650191431704761,447.5990338164251,86.40579710144928,10
26,0.36488943295138626,447.52403846153845,86.57211538461539,5
27,0.253043840022873,447.6267942583732,86.64593301435407,5
28,0.09026781797029339,447.66509433962267,86.66981132075472,3
29,0.09723213039374266,447.6244131455399,86.64319248826291,3
30,0.28749388315476826,447.48571428571427,86.68095238095238,5
31,0.15058465048422462,447.54761904761904,86.63809523809523,2
32,0.0,447.54761904761904,86.63809523809523,0
33,0.10692826805712875,447.50710900473933,86.67298578199052,1
34,0.0475595414454601,447.4952380952381,86.65238095238095,1
35,0.15446269333946966,447.44444444444446,86.59420289855072,3
36,1.2664363774317384,446.9742268041237,86.1701030927835,31
37,0.15914117589085852,446.89473684210526,86.17368421052632,6
38,0.33737217649997187,447.0572916666667,86.21875,6
39,0.22981895524117274,447.17098445595855,86.20207253886011,3
40,0.040933157776903185,447.1897435897436,86.2102564102564,2
41,0.15690430152864926,447.1522842639594,86.27918781725889,2
42,0.26733438321165903,447.025,86.32,3
