Frame,Speed,X,Y,Changed Pixels
1,2.9663698664873297,373.58024691358025,204.48765432098764,50
2,1.387096483233955,373.76100628930817,205.1572327044025,13
3,0.39729205563009934,373.8414634146341,204.97560975609755,7
4,0.2601758878513969,373.9702380952381,204.99404761904762,6
5,2.2702577801646107,373.76027397260276,206.1095890410959,26
6,0.661382069726031,373.74666666666667,206.44,6
7,1.4224326966817455,373.7191780821918,207.15068493150685,14
8,1.0651793239459855,373.8322147651007,207.6711409395973,9
9,1.317899351262695,373.8724832214765,208.3288590604027,12
10,2.634546728528504,373.7307692307692,207.01923076923077,21
11,1.4555041453070447,373.5652173913044,206.31055900621118,15
12,2.6086978519781074,373.25,205.0448717948718,23
13,1.4725831756791734,373.05263157894734,204.33552631578948,12
14,0.4070608855893099,373.0662251655629,204.13245033112582,5
15,0.5371940366962579,372.82894736842104,204.0065789473684,9
16,1.047774454799861,372.65384615384613,203.51282051282053,8
17,0.30724994911216386,372.5375,203.4125,6
18,1.6619373152915358,372.2516129032258,202.63225806451612,17
19,1.0645154567254445,372.39869281045753,203.1437908496732,10
20,2.2151886777363274,372.9155844155844,204.12337662337663,19
21,0.3654361190687066,373.02564102564105,204.26923076923077,6
22,0.5063145496786204,372.9873417721519,204.01898734177215,4
23,2.0521576927034424,372.54375,203.09375,20
24,6.054789987812542,372.0769230769231,200.10256410256412,55
25,0.276414384940862,372.14507772020727,200.22279792746113,4
26,0.8541772922803413,372.1776649746193,199.7969543147208,8
27,0.28299828986890635,372.2153846153846,199.93333333333334,8
28,1.1930069312992848,371.9850746268657,199.38308457711443,16
29,0.5161426407202008,372.08780487804876,199.14634146341464,8
30,0.4543927520899177,372.20574162679424,198.95215311004785,12
31,0.2829979920798415,372.34418604651165,198.9813953488372,10
32,0.1997466020334058,372.24528301886795,198.99528301886792,7
33,0.7043017169275256,372.20095693779905,198.64593301435406,7
34,0.7200027813390518,372.1182266009852,198.29556650246306,6
35,0.21875471242539177,372.13300492610836,198.1871921182266,2
36,1.2729548901960708,372.0,197.56476683937825,16
37,0.5301110886948166,372.2628865979381,197.53092783505156,15
38,1.0301394295091848,372.3350785340314,197.02094240837695,13
39,1.8757081000666482,372.0989010989011,197.92857142857142,21
40,0.7286489434025745,372.11290322580646,197.56451612903226,6
41,0.40715777390042096,372.1968085106383,197.75,6
42,0.6857839099219868,372.29896907216494,197.42268041237114,10
43,2.1440082368102757,372.2448979591837,196.35204081632654,18
44,0.20099709799579318,372.33673469387753,196.39285714285714,10
45,2.84644210801053,372.2923076923077,197.8153846153846,29
46,1.7528593467767715,372.21938775510205,198.6887755102041,19
47,0.8051931768561721,372.2182741116751,199.09137055837564,7
48,0.2449947337192545,372.27093596059115,199.20197044334975,6
49,0.16033407393296287,372.35096153846155,199.20673076923077,5
50,0.9144670031712243,372.32663316582915,199.66331658291458,11
51,2.556389543836274,372.19565217391306,200.93478260869566,31
52,2.9487846369895068,372.0548780487805,202.40243902439025,30
53,1.0831995488860868,372.11242603550295,201.8639053254438,15
54,1.4928559558849874,372.1283422459893,201.11764705882354,18
55,1.257413025920142,372.18918918918916,200.4918918918919,14
56,2.9244288173102797,372.4457142857143,201.93142857142857,26
57,0.3625559557243332,372.3258426966292,202.06741573033707,7
58,2.7545277118419027,372.1658031088083,200.69948186528498,27
59,1.999743498862981,372.1044776119403,199.70149253731344,18
60,0.5564192776780302,371.8697916666667,199.55208333333334,15
61,2.364711499388444,371.80104712041884,198.3717277486911,25
62,2.200708701062082,371.85561497326205,197.27272727272728,24
63,0.9244211707568386,371.85263157894735,196.81052631578947,7
64,1.3821929610852723,371.8030303030303,196.12121212121212,10
65,0.06869166447021897,371.77837837837836,196.0972972972973,13
66,0.4974779213997589,371.80748663101605,195.85026737967914,6
67,2.7083817423859116,371.81767955801104,197.20441988950276,22
68,0.1618825966901758,371.74444444444447,197.23888888888888,5
69,1.29860180156126,371.7958115183246,196.59162303664922,13
70,5.017087414415415,372.005376344086,199.09139784946237,41
71,1.1889853781758213,371.9540816326531,199.68367346938774,14
72,0.7700720484181742,372.01075268817203,200.06451612903226,14
73,0.5417244407784095,372.0,200.33516483516485,4
74,1.173562578008505,372.07142857142856,199.75274725274724,14
75,0.382678114799811,372.05649717514126,199.94350282485877,5
76,0.23143973397690373,371.97752808988764,200.02808988764045,5
77,0.4595437188395505,371.9050279329609,199.81005586592178,5
78,1.4455569797050332,371.6685082872928,199.12707182320443,14
79,2.5627324031249548,371.9529411764706,200.3764705882353,21
80,0.3136882268337547,372.05325443786984,200.49704142011834,5
81,1.659852556538527,371.89772727272725,199.6818181818182,15
82,2.315415569331221,371.97093023255815,200.8372093023256,22
83,1.8044748112005227,372.0828025477707,201.7324840764331,15
84,0.4812420812115633,371.873417721519,201.6139240506329,11
85,0.49072013453745456,371.8969696969697,201.36969696969697,7
86,0.2696851216759642,372.02994011976045,201.34730538922156,6
87,0.2983848817779327,372.13529411764705,201.45294117647057,5
88,0.920318108927325,372.1011904761905,200.99404761904762,12
89,1.182371280100101,371.8170731707317,200.47560975609755,14
90,1.0666162636827266,371.56497175141243,200.00564971751413,13
91,0.20213043864405883,371.6101694915254,199.91525423728814,6
92,3.155714956614441,371.86503067484665,201.4723926380368,28
93,2.2605366464139283,372.5897435897436,202.3397435897436,29
94,1.1495538396452878,372.62666666666667,202.91333333333333,10
95,0.4692835798053877,372.7935483870968,202.7483870967742,11
96,1.0645586279442485,372.83673469387753,203.27891156462584,16
97,1.6958238836886228,372.69871794871796,202.44230769230768,13
98,2.8977815187104348,372.14772727272725,201.10227272727272,32
99,1.939706890754413,372.3854748603352,200.16201117318437,21
100,0.32652449355282037,372.4696132596685,200.02209944751382,6
101,0.543084201196664,372.6630434782609,199.83152173913044,11
102,0.3502304762950486,372.52127659574467,199.7287234042553,8
103,0.0628945651253494,372.55263157894734,199.7263157894737,2
104,0.355095381144429,372.69565217391306,199.83152173913044,8
105,0.5292193664616142,372.57142857142856,199.5978835978836,7
106,0.2108450671446397,372.53968253968253,199.4973544973545,4
107,0.09128096676083382,372.50267379679144,199.524064171123,2
108,0.5163907915679835,372.61052631578946,199.28947368421052,19
109,0.9520237732717496,373.0259067357513,199.05699481865284,21
110,0.7354624287044362,372.7754010695187,199.32620320855614,14
111,0.020201707707991703,372.7659574468085,199.32978723404256,3
112,0.121450793971614,372.7700534759358,199.3903743315508,1
113,0.6259671811755989,372.7319587628866,199.70103092783506,7
114,0.0,372.7319587628866,199.70103092783506,0
115,0.02339704864957753,372.72105263157897,199.70526315789473,4
116,0.11566144746126063,372.70680628272254,199.64921465968587,1
117,0.6401181265891432,372.8085106382979,199.34574468085106,7
118,0.47739687854340807,372.7307692307692,199.57142857142858,6
119,0.3644846937878733,372.72972972972974,199.38918918918918,3
120,1.993415017793039,372.94594594594594,198.4162162162162,20
121,0.7219856194555999,372.9481865284974,198.77720207253887,8
122,0.96984599312673,372.8404255319149,199.25,9
123,0.27345949943656145,372.8958333333333,199.375,6
124,0.33153813464253107,373.015625,199.26041666666666,8
125,0.22389119747723263,373.00502512562815,199.3718592964824,9
126,0.2040834014331492,373.1029411764706,199.34313725490196,7
127,0.13655282624692586,373.078431372549,199.27941176470588,2
128,1.2959512614476763,373.0247524752475,198.63366336633663,12
129,0.35010116039628864,372.9642857142857,198.46938775510205,6
130,0.30224358981441507,372.9270833333333,198.32291666666666,4
131,0.24895545130089572,372.83597883597884,198.23809523809524,5
132,2.177015687485095,372.70175438596493,197.1578947368421,22
133,0.2210484260137897,372.7314285714286,197.05142857142857,4
134,0.21508534278720298,372.68823529411765,196.95294117647057,5
135,0.4440327479859689,372.7151162790698,196.7325581395349,4
136,1.133702829935403,372.6280487804878,197.29268292682926,10
137,1.0353651354532212,372.4939024390244,197.79268292682926,10
138,0.8568609094377294,372.43373493975906,198.21686746987953,8
139,0.28055521087574087,372.4345238095238,198.35714285714286,2
140,1.1890357735586232,372.5438596491228,198.94152046783626,11
141,0.32432110430898853,372.64606741573033,199.06741573033707,7
142,0.5290253790960392,372.59887005649716,199.3276836158192,5
143,0.612183825344347,372.6046511627907,199.63372093023256,7
144,0.40134631285886757,372.6184971098266,199.4335260115607,3
145,0.5834790551370591,372.6686046511628,199.72093023255815,5
146,0.36872655118320646,372.66101694915255,199.5367231638418,5
147,1.3310176006787957,372.74719101123594,200.19662921348313,11
148,0.5446179770816235,372.82485875706215,200.45762711864407,5
149,0.5086379583804185,372.8011049723757,200.20441988950276,4
150,0.5567361809100153,372.7637362637363,199.92857142857142,5
151,1.1435144530828614,372.70786516853934,199.35955056179776,10
152,0.30916910942912207,372.7150837988827,199.51396648044692,5
153,0.434606711481051,372.78212290502796,199.72067039106145,4
154,1.8139001652220905,372.2383419689119,198.99481865284974,28
155,2.378237686737939,372.625,200.1193181818182,31
156,0.29060641681475635,372.5824175824176,200.25824175824175,8
157,0.1131944619914234,372.5945945945946,200.31351351351353,3
158,0.4835738449122827,372.71666666666664,200.5222222222222,13
159,1.030206643939531,372.8103448275862,201.0287356321839,10
160,0.3242638518282708,372.88461538461536,200.8846153846154,12
161,1.00833128484474,372.7978142076503,200.3879781420765,11
162,2.202436799904852,372.63101604278074,199.29946524064172,20
163,0.7724282009444275,372.6497461928934,198.91370558375635,10
164,0.7863371169579059,372.6051282051282,198.52307692307693,6
165,1.2635797535402638,372.64102564102564,197.8923076923077,10
166,0.2944579600158506,372.57971014492756,197.7584541062802,12
167,0.0,372.57971014492756,197.7584541062802,0
168,1.1797991868067643,372.46666666666664,197.17948717948718,18
169,0.12704159514415392,372.4270833333333,197.22916666666666,5
170,2.225797904511688,372.5111111111111,198.3388888888889,18
171,0.13447459128947017,372.54395604395603,198.28021978021977,4
172,0.14743305346151456,372.510989010989,198.34615384615384,2
173,1.7792642300840995,372.5108695652174,197.45652173913044,14
174,0.124120738550173,372.4756756756757,197.40540540540542,3
175,0.27713725290876656,372.40449438202245,197.2865168539326,7
176,0.3086971236949044,372.4022988505747,197.132183908046,4
177,0.18835557425762578,372.42045454545456,197.03977272727272,4
178,0.508320148346837,372.35087719298247,196.7953216374269,9
179,0.0878279416778518,372.3090909090909,196.78181818181818,6
180,1.3077963727199777,371.93548387096774,196.24516129032259,24
181,0.2808040597108223,371.94736842105266,196.10526315789474,5
182,0.2928496426297234,371.9220779220779,195.96103896103895,2
183,0.33696835698662,371.9801324503311,196.11920529801324,5
184,0.14714170749594005,371.9078947368421,196.10526315789474,3
185,0.3839240889906483,371.86092715231786,196.2913907284768,5
186,0.21632517648599087,371.8322580645161,196.18709677419355,8
187,0.2738186212301333,371.69736842105266,196.21052631578948,5
188,0.3039471270507554,371.8471337579618,196.18471337579618,9
189,0.32285191291622845,371.96774193548384,196.0774193548387,6
190,0.4220641328398422,371.82278481012656,195.9240506329114,7
191,0.9399538598928546,372.0063694267516,196.35668789808918,11
192,0.2841217741036882,371.87421383647796,196.40880503144655,12
193,0.4573926396204588,371.875,196.6375,11
194,0.9355820050168417,371.9542483660131,196.1764705882353,13
195,0.8712200106118386,372.15686274509807,196.56209150326796,10
196,0.5919681393162177,372.3032258064516,196.81935483870967,8
197,0.41244544452892196,372.09815950920245,196.79754601226995,10
198,0.21666053933631924,372.0,196.84337349397592,7
199,0.9197487952748158,371.9756097560976,196.3841463414634,8
200,1.0779411710998599,371.5975609756098,196.0,16
201,1.0594615987587228,371.462962962963,196.51234567901236,14
202,1.7597278447547775,371.3053892215569,195.64670658682635,15
203,2.377761238908178,371.125,194.4715909090909,21
204,2.1516916016687073,371.02941176470586,193.4,18
205,0.8249361013453395,371.169696969697,193.78787878787878,7
206,0.22644292960330906,371.1393939393939,193.8969696969697,2
207,0.0,371.1393939393939,193.8969696969697,0
208,0.35524430147016245,371.17469879518075,193.72289156626505,3
209,0.8173745797578095,371.18285714285713,193.31428571428572,9
210,0.06621292359251776,371.1609195402299,193.33908045977012,1
211,0.9440824742692756,371.45762711864404,193.70621468926555,13
212,0.7978369964942623,371.6666666666667,194.04597701149424,11
213,0.265365434037037,371.7988505747126,194.0344827586207,6
214,0.5706754752784483,371.7528735632184,193.7528735632184,4
215,0.1339401509958432,371.7906976744186,193.8081395348837,2
216,0.3430245360367815,371.76506024096386,193.63855421686748,10
217,0.27456845225587884,371.90184049079755,193.65030674846625,7
218,0.9192234398547849,371.9872611464968,194.10191082802547,8
219,0.2847991813626286,371.94375,194.2375,3
220,1.6063955800278895,372.12820512820514,195.01923076923077,12
221,0.17415647413148067,372.125,195.10625,4
222,0.1565150485254764,372.1069182389937,195.1823899371069,3
223,0.13893535870676593,372.17610062893084,195.1761006289308,4
224,0.6338716848439757,372.251497005988,194.8682634730539,10
225,0.4121829726437297,372.24074074074076,195.07407407407408,5
226,1.0970995833599306,371.81481481481484,194.7283950617284,22
227,0.4450561677050726,371.81595092024537,194.95092024539878,9
228,2.395391534082449,371.9573170731707,196.140243902439,21
229,1.6271599892277215,372.28834355828224,196.88343558282207,19
230,0.955181605482401,372.2823529411765,196.40588235294118,9
231,0.9102264063004933,372.0764705882353,196.0,14
232,1.408713630552865,371.94674556213016,195.30769230769232,15
233,0.0352710270107884,371.9642857142857,195.3095238095238,3
234,2.909925308516666,372.41975308641975,196.69135802469137,28
235,0.2886547560362978,372.4113924050633,196.83544303797467,6
236,1.286917176680473,372.3677419354839,197.4774193548387,11
237,2.152890205691526,372.39285714285717,198.55357142857142,21
238,0.6621076875630734,372.48823529411766,198.87058823529412,6
239,0.14399000481844487,372.54597701149424,198.82758620689654,6
240,0.5963718492299195,372.4393063583815,198.5491329479769,9
241,0.09320529188791339,372.485549132948,198.54335260115607,4
242,4.590767051831609,372.43093922651934,196.24861878453038,38
243,2.2809256874350092,372.0,195.19270833333334,31
244,2.6772647135262595,372.06417112299465,193.85561497326202,23
245,0.5357407096978901,372.2708333333333,194.02604166666666,15
246,0.43798873090571,372.3419689119171,194.23316062176167,5
247,0.19933040478413533,372.440414507772,194.24870466321244,6
248,1.8014833845680178,372.6121495327103,193.3644859813084,27
249,0.6295849172326868,372.7122641509434,193.06603773584905,12
250,0.310322449192272,372.86407766990294,193.03398058252426,14
251,3.4052397237984313,372.24615384615385,194.62051282051283,45
252,1.103144209097181,371.72222222222223,194.7929292929293,33
253,0.6702565866010624,371.468085106383,194.5744680851064,14
254,0.10001480866566201,371.51075268817203,194.5483870967742,2
255,0.903923880690112,371.7150837988827,194.14525139664804,15
256,2.597338842927984,371.73372781065086,195.44378698224853,22
257,6.588279354292624,372.0919540229885,198.7183908045977,55
258,1.4441602957330795,372.1329479768786,199.43930635838151,11
259,0.8317179494637349,372.18857142857144,199.85142857142858,8
260,0.23450744399056542,372.2721893491124,199.76923076923077,6
261,1.2575728131400783,372.2696629213483,199.14044943820224,11
262,1.9001813392601663,372.120218579235,198.20218579234972,17
263,1.8970911579453917,372.19095477386935,197.25628140703517,22
264,2.6545060414617505,371.3272727272727,196.24848484848485,66
265,1.7814976057752825,371.1011904761905,195.38690476190476,17
266,0.9472806553285541,370.90555555555557,194.95555555555555,14
267,0.21998877636916242,370.8277777777778,195.03333333333333,4
268,0.7595488115116223,370.6902173913044,194.67934782608697,10
269,1.0496308649907093,370.54891304347825,194.17391304347825,12
270,1.6996921366740627,370.6,195.0222222222222,18
271,0.682170690767135,370.8636363636364,195.23863636363637,10
272,1.6085359294444297,371.08620689655174,196.01149425287358,14
273,1.3709293227397579,370.77647058823527,195.4,16
274,0.4239073941987236,370.7309941520468,195.19298245614036,7
275,1.0658508734487353,370.35714285714283,194.8131868131868,19
276,1.6147524053751436,369.83068783068785,194.2010582010582,31
277,0.32485808751734935,369.7135416666667,194.08854166666666,5
