Frame,Speed,X,Y,Changed Pixels
1,15.474826074554647,317.73275862068965,371.1034482758621,208
2,3.304142153706576,362.5,407.0,38
3,0.6804610990834703,317.44827586206895,372.2183908045977,13
4,0.9191746399682802,317.08,372.49333333333334,12
5,0.08846293974229043,317.09589041095893,372.45205479452056,2
6,0.27628878365766574,317.0857142857143,372.3142857142857,3
7,0.277775266958118,317.1029411764706,372.1764705882353,2
8,0.1583872002098421,317.0735294117647,372.1029411764706,2
9,0.23665927779177162,317.04347826086956,372.2173913043478,3
10,0.0,317.04347826086956,372.2173913043478,0
11,0.36947073274146414,317.07142857142856,372.4,3
12,4.0253989534818935,316.77,370.41,34
13,1.4398853689125855,316.6046511627907,369.7093023255814,14
14,0.8722986010271474,316.4942528735632,369.28735632183907,7
15,0.2860453853206369,316.39772727272725,369.1818181818182,3
16,0.2277963631911598,316.3139534883721,369.1046511627907,4
17,0.1630445548513225,316.3058823529412,369.0235294117647,1
18,0.0,316.3058823529412,369.0235294117647,0
19,0.3196105662747999,316.27710843373495,369.1807228915663,2
20,0.40836459234864086,316.0731707317073,369.1707317073171,5
21,0.1730024805116765,316.0,369.2168674698795,3
22,0.2731626762933782,315.98823529411766,369.3529411764706,2
23,0.0,315.98823529411766,369.3529411764706,0
24,0.5601867380142773,316.22680412371136,369.2061855670103,111
25,1.4280265481944754,542.7216494845361,111.17525773195877,39
26,1.0460403458272096,542.9886363636364,111.625,29
27,0.6132205900992121,543.2117647058824,111.83529411764705,16
28,0.27093240607357233,317.0,369.51612903225805,5
29,0.2946996954872607,317.06382978723406,369.6489361702128,3
30,0.11050696967367758,317.09473684210525,369.69473684210527,2
31,0.15335706789684106,317.1041666666667,369.7708333333333,3
32,0.1474176423650549,543.3658536585366,111.96341463414635,1
33,0.2383397692976748,543.4050632911392,112.07594936708861,3
34,0.25066495395362287,543.3513513513514,112.1891891891892,5
35,0.23043501701636956,543.4647887323944,112.16901408450704,3
36,262.6655699825694,441.4793388429752,411.9504132231405,288
37,0.5619008372510457,441.60833333333335,412.2,9
38,0.08131756870176378,441.61344537815125,412.15966386554624,1
39,0.0,441.61344537815125,412.15966386554624,0
40,0.23686971026300657,441.728813559322,412.1864406779661,3
41,0.0,441.728813559322,412.1864406779661,0
42,0.17181952608476914,441.78991596638656,412.12605042016804,3
43,0.08695514601094607,441.7881355932203,412.1694915254237,1
44,0.24451008784341263,441.6666666666667,412.18333333333334,2
45,0.1164946223062226,441.61344537815125,412.15966386554624,1
46,0.0,441.61344537815125,412.15966386554624,0
47,0.21222526366353528,441.54700854700855,412.0769230769231,2
48,0.9680986804170884,441.1261261261261,411.8378378378378,10
49,0.12705929983087572,441.1875,411.82142857142856,1
50,0.3575890070446934,441.36607142857144,411.83035714285717,4
51,0.2487212192353374,441.48214285714283,411.875,2
52,0.0,441.48214285714283,411.875,0
53,0.3359903619258702,441.63157894736844,411.79824561403507,4
54,0.05462848513688119,441.6551724137931,411.7844827586207,4
55,0.21808811449442056,441.7586206896552,411.75,2
56,0.8644272648022385,442.1574074074074,411.5833333333333,10
57,0.41737485316680556,442.26732673267327,411.4059405940594,7
58,0.7414810539270675,442.62626262626264,411.3131313131313,6
59,0.0,442.62626262626264,411.3131313131313,0
60,12.82773561166405,448.16129032258067,408.0725806451613,97
61,4.106913352775733,449.6204379562044,406.62773722627736,33
62,0.9004724862782009,449.4179104477612,407.02985074626866,15
63,0.5789801409062358,449.27272727272725,407.280303030303,6
64,0.22150916104426546,449.25925925925924,407.1703703703704,7
65,1.8151669272573152,450.0223880597015,406.67910447761193,15
66,2.9238780876448924,450.6099290780142,405.3404255319149,27
67,1.3282532188605438,450.2689655172414,405.9103448275862,20
68,0.2582289142684395,450.15972222222223,405.9791666666667,5
69,0.21207553528266482,450.1048951048951,406.0699300699301,3
70,0.15133896383770692,450.13380281690144,406.0,3
