Frame,Speed,X,Y,Changed Pixels
1,1.8674291143020778,230.85897435897436,114.6698717948718,33
2,0.4623543624927539,230.90322580645162,114.89677419354838,10
3,0.094409160559389,230.89576547231272,114.85016286644951,3
4,0.339845171209482,230.90849673202615,115.01960784313725,5
5,0.2106724347909105,231.0,114.96742671009773,5
6,0.18502801353608944,231.05483870967743,115.04193548387097,3
7,0.051800307859759705,231.02893890675242,115.04180064308682,1
8,0.09414525750773646,231.01612903225808,115.08709677419355,1
9,0.2466718935557335,230.92880258899677,115.0,7
10,0.08673930927036938,230.91883116883116,115.04220779220779,1
11,0.0701086064594023,230.90553745928338,115.00977198697069,1
12,0.30869418026374573,230.75415282392026,115.03986710963456,10
13,0.3320324468495388,230.6578947368421,114.90460526315789,7
14,0.4069386077419044,230.82565789473685,115.01973684210526,8
15,0.35460453201527076,230.88118811881188,115.18811881188118,7
16,0.21203540599296938,230.9248366013072,115.09150326797386,5
17,0.5384616199256618,230.97133757961782,115.35668789808918,8
18,1.0365085679374058,230.80511182108626,114.86581469648563,21
19,0.26182055549170724,230.7524115755627,114.7459807073955,8
20,0.36962567639890076,230.64686468646866,114.8976897689769,8
21,0.2002182441823522,230.74183006535947,114.86601307189542,5
22,0.06934771944632953,230.75244299674267,114.89902280130293,1
23,0.1251203995282035,230.81493506493507,114.8961038961039,5
24,1.1996989794242845,230.73202614379085,115.49019607843137,20
25,0.550094035327279,230.87147335423197,115.72727272727273,15
26,0.14385986877871856,230.90851735015772,115.66561514195584,2
27,1.004753833579886,230.7774193548387,115.18064516129033,19
28,0.13773994472186984,230.7100977198697,115.16612377850163,3
29,0.2616303164620368,230.74183006535947,115.03921568627452,9
30,0.019482450870529546,230.7434210526316,115.02960526315789,2
31,0.0,230.7434210526316,115.02960526315789,0
32,0.11508457687192927,230.79276315789474,115.0,2
33,0.05405135082110001,230.81639344262294,115.01311475409837,1
34,0.092474531170752,230.78807947019868,115.04966887417218,3
35,0.3480025375492227,230.7104377104377,115.20538720538721,7
36,0.28748912143944605,230.65084745762712,115.07457627118644,8
37,0.1671485807866396,230.56756756756758,115.06756756756756,5
38,0.2017410585571635,230.5284280936455,115.16053511705685,11
39,0.3088534148659446,230.5418060200669,115.0066889632107,6
40,0.21972687828828,230.52805280528054,114.8976897689769,6
41,0.09907228173544375,230.50836120401337,114.94314381270902,4
42,0.08137474956922748,230.51505016722408,114.98327759197325,2
43,0.2024447618785574,230.6153846153846,114.96989966555184,4
44,0.11980765014484956,230.6158940397351,115.02980132450331,3
45,0.07374787530930443,230.58053691275168,115.04026845637584,4
46,0.06688326337908648,230.59468438538207,115.00996677740864,3
47,0.1952653108394054,230.62207357859532,115.10367892976589,4
48,0.14457243473747414,230.5593220338983,115.0677966101695,4
49,0.26121255680730315,230.66887417218544,114.99668874172185,7
50,0.020942236160063885,230.66556291390728,114.98675496688742,2
51,0.15048618525821078,230.59060402684563,114.99328859060402,4
52,0.11010323186810218,230.6345514950166,114.96013289036544,3
53,0.6146370086390669,230.7147435897436,114.66346153846153,11
54,0.4453796113461458,230.72312703583063,114.88599348534201,7
55,0.7866885386309462,230.93630573248407,115.21656050955414,15
56,1.1220549345179227,231.12618296529968,115.74447949526814,21
57,0.7649695923670544,230.9652996845426,115.39747634069401,14
58,1.4241240153331218,231.184375,116.075,25
