Frame,Speed,X,Y,Changed Pixels
1,36.119905100656325,349.9647058823529,488.3588235294118,307
2,3.6014969820410294,349.2473684210526,490.0105263157895,42
3,1.4092840161199796,349.774011299435,489.54237288135596,19
4,4.287779274735046,347.7669902912621,490.29611650485435,65
5,1.9521475731505769,348.6954314720812,489.994923857868,29
6,0.2782997419652347,348.5879120879121,489.9065934065934,25
7,2.046001895194988,347.63775510204084,490.2857142857143,26
8,2.6568590542050483,348.9187817258883,489.93401015228426,39
9,1.5879486072809976,348.3932038834951,490.52912621359224,23
10,2.571677224713918,347.1592039800995,490.8905472636816,43
11,0.5747031940767904,346.89690721649487,490.77319587628864,29
12,2.139655483009759,346.15168539325845,490.0056179775281,44
13,0.7692417209414512,346.1796407185629,490.38922155688624,13
14,4.316340157809768,347.97536945812806,489.192118226601,64
15,3.1035803975441283,349.4170854271357,488.6180904522613,54
16,1.5164079582082979,349.7412935323383,489.30348258706465,24
17,1.355218291296144,350.23728813559325,488.84180790960454,28
18,3.060150552706899,350.73224043715845,490.2896174863388,44
19,7.287955640793252,353.93488372093026,492.0279069767442,98
20,11.659176074243593,358.655737704918,495.448087431694,140
21,3.885137547925648,359.6198830409357,497.1345029239766,54
22,4.937617088835767,361.44943820224717,498.79213483146066,51
23,2.0505792467526955,362.271676300578,499.40462427745666,25
24,9.284625833958819,358.73509933774835,496.3973509933775,88
25,3.5818154665826283,357.18709677419355,495.4967741935484,30
26,8.401666425644743,353.44654088050316,493.58490566037733,74
27,3.566090357268614,355.1764705882353,493.15294117647056,61
28,0.8002823226679182,354.80124223602485,493.2919254658385,23
29,2.0993366131536377,353.75581395348837,493.19767441860466,21
30,4.181228343791931,351.67724867724866,492.97354497354496,47
31,5.407367701768663,348.9947916666667,492.6354166666667,49
32,3.801420544674882,347.10552763819095,492.42713567839195,43
33,1.0388464953990535,347.6137566137566,492.53439153439155,14
34,0.36013151789030695,347.4845360824742,492.659793814433,7
35,6.1130384567662315,350.53333333333336,492.87692307692305,57
36,1.2592710162951148,351.1256281407035,492.66331658291455,20
37,1.007588401497065,351.61052631578946,492.8,17
38,0.19323747105988748,351.69473684210527,492.7526315789474,4
39,0.8939377769888048,352.1340206185567,492.6701030927835,12
40,1.4783480819599262,351.4054054054054,492.79459459459457,17
41,0.7006899319389253,351.15909090909093,492.54545454545456,13
42,0.9137822954744486,350.7118644067797,492.45197740112997,9
43,1.095584280964456,350.16483516483515,492.4230769230769,11
44,0.913515763511665,350.6214689265537,492.4124293785311,11
45,0.22293912690886122,350.5287356321839,492.35057471264366,3
46,0.23569824314339793,350.64204545454544,492.3181818181818,2
47,0.04179861949091309,350.64406779661016,492.33898305084745,1
48,0.8037986837059605,350.2457142857143,492.2857142857143,10
49,0.7895555438756238,350.63483146067415,492.2191011235955,7
50,0.28179631919070247,350.7752808988764,492.20786516853934,2
51,0.2829141193710392,350.9157303370786,492.19101123595505,2
52,0.0,350.9157303370786,492.19101123595505,0
53,0.0,350.9157303370786,492.19101123595505,0
54,0.06948319403847819,350.8882681564246,492.2122905027933,1
55,0.0,350.8882681564246,492.2122905027933,0
56,0.06948319403847819,350.9157303370786,492.19101123595505,1
57,0.0,350.9157303370786,492.19101123595505,0
58,0.12534480731785233,350.9781420765027,492.1967213114754,5
59,0.34129251503643004,351.14130434782606,492.1467391304348,3
60,1.3337122457298998,350.4806629834254,492.23756906077347,11
61,0.14130804920430204,350.4111111111111,492.25,1
62,0.7222222222222608,350.72222222222223,492.43333333333334,16
63,0.41611713587738575,350.87640449438203,492.5730337078652,16
64,0.1182690616622539,350.9248554913295,492.60693641618496,5
65,0.06839983312083106,350.9298245614035,492.5730994152047,2
66,1.4542969624914304,351.6264367816092,492.7816091954023,17
67,1.0853742723867925,352.1257142857143,492.9942857142857,15
68,0.9717466751294039,351.72514619883043,492.719298245614,14
69,1.0419655057704909,351.20786516853934,492.6573033707865,9
70,0.7762131498166466,350.8333333333333,492.55555555555554,8
71,0.7808401766634682,351.22159090909093,492.59659090909093,6
72,2.5616955047614227,352.4947368421053,492.7368421052632,32
73,0.35001425498753613,352.61170212765956,492.8670212765957,10
74,0.12869786600774935,352.5473684210526,492.86842105263156,2
75,0.1264449083884745,352.58152173913044,492.8152173913044,8
76,0.5014569298610693,352.36571428571426,492.9428571428571,13
77,0.12146976633587393,352.42528735632186,492.9310344827586,1
78,0.1842668912859617,352.51724137931035,492.9367816091954,2
79,0.10873625948383364,352.46820809248555,492.91329479768785,1
80,0.23445433300549126,352.35632183908046,492.94827586206895,3
81,0.0,352.35632183908046,492.94827586206895,0
82,0.4997760575484905,352.10674157303373,492.96067415730334,4
83,0.25349470050973777,351.9831460674157,492.9887640449438,4
84,0.8638795691818273,352.4064171122995,493.0748663101604,15
85,0.216911913951312,352.5105263157895,493.10526315789474,3
86,0.23613856468938416,352.6276595744681,493.0904255319149,2
87,0.6516694131198576,352.8918918918919,493.2810810810811,13
88,1.0551127439957237,353.3611111111111,493.52222222222224,13
89,0.0,353.3611111111111,493.52222222222224,0
90,1.4977584429321025,352.72067039106145,493.1340782122905,17
91,5.330643047321116,350.17058823529413,492.3588235294118,53
92,2.1018562996255183,349.17857142857144,492.01190476190476,20
93,2.427339385726056,348.37640449438203,491.1011235955056,36
94,1.0630881142456219,347.97109826589593,490.757225433526,13
95,0.510375492592836,347.7225433526012,490.6994219653179,6
96,1.622300829714987,347.09714285714284,490.18285714285713,22
97,0.38377858162904327,347.2099447513812,490.02762430939225,8
98,0.06345265346765785,347.1787709497207,490.0335195530726,6
99,0.45950450957445355,346.954802259887,490.08474576271186,8
100,0.08665867828712025,346.93888888888887,490.0444444444444,3
101,0.0,346.93888888888887,490.0444444444444,0
102,0.07813627180074414,346.94350282485874,490.00564971751413,5
103,0.2868256448188074,346.8285714285714,490.0914285714286,4
104,0.3492827923807854,346.659217877095,490.1340782122905,4
105,0.09251508390301123,346.65193370165747,490.08839779005524,2
106,0.0,346.65193370165747,490.08839779005524,0
